,names,scores,logfoldchanges,pvals,pvals_adj
1638,Papola,-2.748798,-1.0754519,0.011188744571129124,0.02087154460268465
1639,Gstm1,-2.7506244,-2.0031478,0.010614327677987426,0.019929295330105883
1640,Smap2,-2.751343,-1.0334494,0.011251929651400436,0.020966743643079322
1641,Sfxn1,-2.7517989,-0.7842494,0.011138190118273727,0.020799726243594496
1642,Ythdc1,-2.7591486,-1.3351426,0.010913568201729971,0.020424470642174692
1643,Polr1b,-2.7598445,-1.4409113,0.010652459708347101,0.019990015472270715
1644,Smc2,-2.7618825,-1.2207509,0.010741334014246397,0.02013489607993716
1645,Grk6,-2.7625043,-1.2003468,0.010720089163472286,0.020105993316925468
1646,Pml,-2.764056,-1.0271381,0.010843603469696225,0.020305680026493505
1647,Syngr1,-2.7655632,-2.0118763,0.010197885482082805,0.019241608965920046
1648,AK182549,-2.7678306,-1.2031804,0.010558571104212364,0.019867845627391967
1649,D16H22S680E,-2.7699564,-1.4661291,0.01052034875463291,0.019809218170772892
1650,Ccdc32,-2.770392,-2.021998,0.01052167398059308,0.019809218170772892
1651,Slc25a39,-2.770569,-0.99974924,0.0106041286056858,0.019929295330105883
1652,Kti12,-2.7706013,-1.0630114,0.010609392532166606,0.019929295330105883
1653,Ino80d,-2.773063,-1.6450368,0.010251238760199299,0.019331707629206437
1654,S1pr4,-2.7771506,-2.016178,0.009928390451376183,0.018805090805542924
1655,Rpl23,-2.777507,-0.75296426,0.010608992331727346,0.019929295330105883
1656,1810027O10Rik,-2.778321,-1.0829501,0.010487922444222595,0.019767242138182508
1657,Cd99l2,-2.779211,-2.0177746,0.009866416143132682,0.01870824291755543
1658,Plvap,-2.7811823,-2.017254,0.009843640402562427,0.018675317773085724
1659,Zbtb38,-2.7826495,-2.022395,0.01008949372667464,0.01906836957872628
1660,Slc45a4,-2.7830489,-1.6485307,0.010017633980316782,0.018942934173190804
1661,Atp8b5,-2.7847564,-22.340708,0.005474615214003256,0.011199109130720353
1662,Idh2,-2.7862072,-1.0525569,0.010173647722626827,0.01920637762077964
1663,Oat,-2.787493,-0.89701366,0.010106693495684415,0.019090421047403897
1664,Cdyl,-2.7914014,-1.67459,0.00996597897072751,0.0188659316664732
1665,Arrb1,-2.795462,-1.3344008,0.00998494127001194,0.01889146508926053
1666,Fau,-2.7959917,-1.6542307,0.009698767995135459,0.018420720061206642
1667,Coq9,-2.8037703,-1.2321922,0.00978981461956992,0.018583415980272716
1668,Lefty1,-2.8060446,-2.0287414,0.009253431300305022,0.01762339482193854
1669,Gnl3,-2.8073125,-0.95517236,0.00965876466704984,0.018364956950958123
1670,Hspbp1,-2.8128955,-1.1051883,0.00969426691630994,0.018420720061206642
1671,Igsf3,-2.8155663,-2.0317569,0.009059093140244188,0.017301012964572603
1672,Plxnd1,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1673,Angpt1,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1674,Slc7a8,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1675,9230105E10Rik,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1676,Myo10,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1677,Map3k14,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1678,Itih5,-2.8167205,-22.299335,0.004962904000907981,0.010231171868060598
1679,Rrp9,-2.81693,-1.5006301,0.009563308647862302,0.01819348298995193
1680,1300001I01Rik,-2.829453,-1.0292182,0.009216526657118284,0.017582218625602653
1681,Huwe1,-2.830377,-1.3732444,0.0092263814548056,0.017591294143941505
1682,Ruvbl2,-2.832277,-0.9454546,0.00930719481781059,0.017716011757454134
1683,Stom,-2.8337276,-1.0505418,0.009252554094327018,0.01762339482193854
1684,Irgm1,-2.8366737,-2.043755,0.008555663650612508,0.0165595037903891
1685,Prkab1,-2.836752,-1.139318,0.009022468967623518,0.017240609306350366
1686,Smyd5,-2.8374705,-1.4661863,0.008909952966961414,0.017064537953227384
1687,Rhog,-2.8376262,-1.0475808,0.009166283599510118,0.017496042423622467
1688,Clec4d,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1689,Ppp3cc,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1690,Dmkn,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1691,AK146183,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1692,Irg1,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1693,6330416G13Rik,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1694,AK052812,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1695,Sik1,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1696,Slc28a2,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1697,Arid3b,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1698,Skil,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1699,Cd274,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1700,Sh2d3c,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1701,Ctss,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1702,Spata6,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1703,AK005967,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1704,Pglyrp2,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1705,Sema4a,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1706,Gpt2,-2.8400226,-22.227446,0.004617608555791932,0.009611198507863666
1707,Prkaca,-2.8408778,-1.3508425,0.00895094447855248,0.017132395671372494
1708,Lrpprc,-2.8490193,-1.47269,0.008619425889018704,0.01663083481140405
1709,Rps21,-2.8506181,-0.534486,0.008998752550480708,0.017204817203162838
1710,Brd3,-2.852549,-0.8476637,0.008884362056037596,0.017033296364103192
1711,Hspa8,-2.8550484,-0.5495585,0.008810321769433306,0.016900733977940157
1712,Ddx24,-2.8623471,-0.8112554,0.008660245317781127,0.01663083481140405
1713,Wdr81,-2.864688,-1.6794006,0.008242502997554562,0.01603431671057542
1714,Wipi2,-2.8671424,-1.2520066,0.008445993819905963,0.01637082758993692
1715,Srp68,-2.8689013,-0.9554914,0.00838935675744897,0.016283279060717883
1716,9530068E07Rik,-2.86906,-1.2522866,0.008415201185758892,0.016324260422739705
1717,Efhd2,-2.8698804,-1.3597825,0.008374972517381049,0.016264507685696115
1718,Ganab,-2.8709328,-1.1342471,0.0085083852880987,0.01647723772683985
1719,Kars,-2.8713078,-0.8127591,0.008448694273450495,0.01637082758993692
1720,Gusb,-2.8770292,-1.4820719,0.008069518009426036,0.01574727599370982
1721,AK202301,-2.877962,-1.0787843,0.008209292024334283,0.015978717865751616
1722,Hnrnph1,-2.8813045,-1.0307221,0.008315002755957071,0.016157136548878296
1723,Specc1l,-2.886551,-1.6874071,0.007822913854018298,0.015453277452900482
1724,H2-Q7,-2.887154,-0.7236503,0.008274266655954878,0.016087039002648046
1725,Nap1l4,-2.888208,-0.95341796,0.008150847084627889,0.01587391269133795
1726,Adipor2,-2.888869,-1.5070978,0.007971982036347925,0.01572074857567811
1727,Mcm7,-2.8904917,-0.804839,0.008106812488447654,0.015797069394484952
1728,Aldh18a1,-2.8915954,-1.347452,0.007860897304751,0.015511733593799195
1729,Tm7sf3,-2.8918405,-1.5509983,0.00799039852937956,0.01574727599370982
1730,Drosha,-2.893278,-1.4056553,0.008035198359267255,0.01574727599370982
1731,Myc,-2.89917,-0.9140201,0.00802814264178829,0.01574727599370982
1732,Fbxo5,-2.9014287,-1.6952448,0.007508160940959057,0.014882632629092306
1733,Larp1,-2.9033875,-0.87207216,0.0078614958144175,0.015511733593799195
1734,Rbks,-2.911763,-1.6974674,0.007349510990058704,0.014593304042976173
1735,Wdhd1,-2.913039,-1.494802,0.007398017858033815,0.014672735418433733
1736,Psmc2,-2.914866,-0.8141966,0.0075874620406387264,0.015013951549451976
1737,mKIAA0007,-2.9162774,-1.0398495,0.007674000054084676,0.015167797357758429
1738,Zc3h18,-2.918739,-1.1249125,0.007550969470116695,0.01495031304725916
1739,Smarca4,-2.919832,-0.925079,0.0075960932266719424,0.015022417034524282
1740,Atox1,-2.9205174,-1.0124174,0.007540819189590311,0.014938787039768175
1741,Spop,-2.9266298,-1.5204586,0.007284161174033074,0.014496909003222685
1742,Hspa4,-2.9315076,-0.8913395,0.007388516653208576,0.01466231798172674
1743,Txnrd1,-2.9320445,-1.3927777,0.007297137735228818,0.0145143644520315
1744,Arhgdia,-2.9372284,-0.74674946,0.007310411167725587,0.014532389942293203
1745,Stk38,-2.9410844,-1.7070682,0.006865040403749647,0.013726103379687157
1746,Gnas,-2.9432323,-0.7201969,0.007328460672481629,0.014559883581309212
1747,Cbr1,-2.9432921,-1.2861551,0.007105208626274849,0.014157087164708143
1748,Galnt1,-2.9495602,-1.3666047,0.0068392172001903615,0.013682399163975036
1749,Park7,-2.9508157,-0.83721477,0.007134659305180339,0.014207564490581274
1750,2810417H13Rik,-2.951991,-2.093684,0.006411965655201989,0.012887416118871325
1751,Sae1,-2.953075,-0.99670476,0.0070065567482600994,0.01396858887247002
1752,Lmo2,-2.9577193,-0.872842,0.006920482220826096,0.01381294629500917
1753,Hadha,-2.9578478,-2.0934796,0.006353479811831068,0.012792216353925913
1754,Slc3a2,-2.9585009,-1.2309381,0.006903660408184062,0.01378734494713148
1755,Fam49b,-2.9588547,-1.7141894,0.006565836459788098,0.013166009077704082
1756,Aes,-2.959179,-0.9400039,0.006959889822680511,0.01388357212605228
1757,Rps6ka1,-2.9592416,-1.3993382,0.0068091426780087505,0.01363013421218573
1758,M-rdgB beta,-2.9619398,-2.090791,0.006347352158031727,0.012787339344639515
1759,H2-D1,-2.9629378,-0.67481863,0.006901467266580229,0.01378734494713148
1760,Ifnar2,-2.9634154,-1.7378873,0.0066386074522803585,0.013304201113716328
1761,Npc2,-2.9657967,-0.89877254,0.006721394882474504,0.013462294683354333
1762,Ogfrl1,-2.9753263,-1.265784,0.0065036081679358294,0.013056400109102122
1763,Chst12,-2.9763803,-2.0949132,0.0061470912381251025,0.01243470800865752
1764,Pvrl1,-2.977943,-22.523293,0.002983469469677861,0.006557931936215477
1765,Sgcb,-2.977943,-22.523293,0.002983469469677861,0.006557931936215477
1766,Sgpp1,-2.9798949,-2.10388,0.006281340507221769,0.012669144412871024
1767,Rpn1,-2.9837132,-2.102127,0.0059810988730771356,0.012127363226198116
1768,Paics,-2.9837987,-1.2024006,0.006375154216679301,0.012820895805221602
1769,Mfsd10,-2.9842987,-1.5179483,0.006250432693363819,0.012621558352720033
1770,Csk,-2.9850757,-0.9415322,0.006488863052490994,0.013034380904625392
1771,2900010J23Rik,-2.9855478,-0.9053098,0.006510174477395113,0.013061983791564263
1772,E2f8,-2.9885175,-1.5619513,0.006372655682671453,0.012820895805221602
1773,Prrg4,-2.9914439,-22.461908,0.002855973736239457,0.006313879156798441
1774,Bcl3,-2.9914439,-22.461908,0.002855973736239457,0.006313879156798441
1775,Cpne3,-2.9914439,-22.461908,0.002855973736239457,0.006313879156798441
1776,Cdcrel-1,-2.9914439,-22.461908,0.002855973736239457,0.006313879156798441
1777,Commd4,-2.9935508,-1.411302,0.006263224812337227,0.012639993466301621
1778,Clspn,-2.995024,-1.1885406,0.006155598170006707,0.01244462172506921
1779,Tspo,-2.9960823,-0.83539194,0.006320712674244636,0.012741109485291027
1780,Pus7,-2.9976058,-1.4119693,0.00621423674406097,0.012555814405008435
1781,Pcbp2,-2.998148,-1.1881814,0.006133414145730064,0.0124143180157856
1782,Tcfe3,-3.001187,-1.7288678,0.005932997069547718,0.012036903519699691
1783,Hectd1,-3.0054317,-1.2785066,0.005989018195858914,0.012136289955319502
1784,Tacc2,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1785,Serpine2,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1786,Actn1,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1787,Rab27b,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1788,Ifi27l2a,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1789,Vat1,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1790,Ern1,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1791,Ssh1,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1792,Ets1,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1793,Cdk18,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1794,Ddit4,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1795,Gatsl3,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1796,Snord49b,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1797,Ccl5,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1798,AK164126,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1799,Gpr171,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1800,Lgals3,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1801,Gpr183,-3.0140681,-22.397812,0.0026534484861594635,0.0059039656516675105
1802,Tkt,-3.0152574,-0.596404,0.006017592440304135,0.012187037272000921
1803,Prkar2b,-3.0177834,-1.4099835,0.0058626217610734796,0.011908126955541247
1804,Psmd11,-3.0219314,-1.3019818,0.005820961560233557,0.011837441570044788
1805,Uqcrc1,-3.0223799,-0.8968858,0.0059103799747886165,0.011998071348820891
1806,Parvg,-3.0229719,-1.7592525,0.005756924491154329,0.011721030335677634
1807,BC002221,-3.0238488,-1.4343549,0.0058196781503102165,0.011837441570044788
1808,Gypc,-3.0264938,-1.4122506,0.005750105154223815,0.011714057194348516
1809,Mrto4,-3.0269904,-1.1024098,0.005855174474598038,0.011900004188361502
1810,Rfc4,-3.0309443,-1.7632433,0.005631308725436434,0.01149892966217806
1811,Rab2a,-3.0333924,-1.1967897,0.005665707148680474,0.011548939970523519
1812,Lap3,-3.0396786,-1.1591059,0.005648661258818264,0.011520998820438432
1813,Arf5,-3.0426915,-1.0166979,0.005553280151345699,0.011353299645908772
1814,Ccdc50,-3.0433934,-2.1226714,0.0051922282193482576,0.010659357278388362
1815,Tmem59,-3.0435028,-1.3960173,0.005465034331556611,0.011186140853026017
1816,Tpp1,-3.0465462,-1.5379143,0.005389563180372037,0.01103820921985988
1817,Mgst3,-3.0510657,-2.1269674,0.005078904922555255,0.010439130963512915
1818,Atpif1,-3.0520332,-0.5801836,0.005634508855040018,0.01149892966217806
1819,Dync1i2,-3.0540183,-1.290705,0.005368681931203619,0.011001972294883425
1820,Rps8,-3.054398,-0.61364377,0.0056094568294714035,0.01146135909917455
1821,Rrp1b,-3.0570986,-1.2242339,0.005345838860216486,0.010961669582060067
1822,Atic,-3.0665388,-1.0939602,0.005280824317867698,0.010834794721142347
1823,Casp6,-3.0668585,-1.5442747,0.005135728658965115,0.010549642620290841
1824,Nfix,-3.0803287,-1.319149,0.005070174100137154,0.01042739619760031
1825,Kdelr2,-3.0843318,-1.4532597,0.005044203996940315,0.010380171731330367
1826,Gadd45a,-3.091254,-1.5528958,0.004832127722513454,0.010015419081317676
1827,Lmnb1,-3.0932546,-1.2644018,0.00499353817961035,0.01028204072663205
1828,0610010K14Rik,-3.0969448,-0.95532894,0.004971017254359778,0.010241779429728714
1829,Gfm1,-3.097154,-1.7642723,0.0046750369249410895,0.00971900748672994
1830,Agpat5,-3.09973,-1.4581414,0.004861869498947739,0.010071015390677458
1831,Eef1e1,-3.1004567,-1.1706538,0.0048688219915321695,0.010079366942278055
1832,Senp7,-3.1008313,-2.1460595,0.00448716738741179,0.009476875553217926
1833,Sepx1,-3.1015542,-1.7881582,0.004749460940917665,0.009861846995852503
1834,Dbnl,-3.1069396,-1.2358451,0.004787597884805917,0.009935057306353108
1835,Lars,-3.1084027,-1.5607129,0.004605292294895833,0.009611198507863666
1836,Casp3,-3.1130238,-1.4190558,0.004600690384078152,0.009611198507863666
1837,2700094K13Rik,-3.113912,-1.1476067,0.004803154559771598,0.00996134999144939
1838,Vps28,-3.1176682,-1.3408324,0.004679206807678207,0.00972181980330975
1839,Cxxc1,-3.1193361,-1.2410692,0.00462173479749372,0.009613988418415207
1840,Baz1b,-3.1267583,-0.9211478,0.004597983210910205,0.009611198507863666
1841,Psap,-3.128843,-1.7748486,0.004329729968735873,0.00914996823154164
1842,Usp34,-3.1300821,-1.7763121,0.00430437620422395,0.00910196218184856
1843,Rpl13,-3.1310344,-0.43335104,0.004508597775941586,0.009516312492216766
1844,Ldha,-3.1322641,-0.680834,0.004604914000744222,0.009611198507863666
1845,Def6,-3.132777,-1.7760447,0.004289937251722394,0.009076991695704466
1846,Eif2c2,-3.144957,-1.42945,0.004249977423346121,0.008997958336176358
1847,Ankrd26,-3.1478977,-1.7827895,0.004115664065256745,0.008740404116431401
1848,Plcl2,-3.1519928,-1.4523697,0.00424439189178247,0.00899164912126538
1849,Fmr1,-3.1565871,-1.7872374,0.004012029508226579,0.008540841094987919
1850,L3mbtl3,-3.1569955,-22.608088,0.0016496608939413485,0.0038833422544281
1851,Ebi3,-3.1569955,-22.608088,0.0016496608939413485,0.0038833422544281
1852,C1rl,-3.1569955,-22.608088,0.0016496608939413485,0.0038833422544281
1853,Lbh,-3.1569955,-22.608088,0.0016496608939413485,0.0038833422544281
1854,Aldoa,-3.1657937,-0.7444803,0.00417800233955396,0.008861884495267803
1855,BC025067,-3.1671886,-1.2662058,0.004150190457973828,0.008808307054408167
1856,Eif2d,-3.1710484,-1.4574907,0.0040633798016652956,0.008640002276985172
1857,Mcm6,-3.1721933,-0.9028176,0.004215993793617312,0.008936974558828836
1858,Psmc1,-3.173815,-1.1393102,0.004074576109859345,0.008658474233451107
1859,Dym,-3.174246,-1.2384963,0.004014269561306984,0.008540841094987919
1860,Espl1,-3.1763134,-1.5831846,0.0038947353531195487,0.008307003525102325
1861,1100001G20Rik,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1862,Baiap2,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1863,Pam,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1864,Cldn15,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1865,Tbc1d2,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1866,Ppm1h,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1867,Lck,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1868,Abhd15,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1869,Il3ra,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1870,B4galt4,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1871,calp80,-3.178975,-22.550257,0.0015308927150949362,0.0036485571545529175
1872,Zfp800,-3.1805089,-1.7943279,0.0037931689167270874,0.008115453150418585
1873,Heatr3,-3.1824996,-1.7957494,0.0037665936626136657,0.008073611633341466
1874,Col5a1,-3.1877224,-1.469053,0.0038236041240851146,0.008168437312629768
1875,Bat2d,-3.1903005,-0.9642142,0.003979805355882591,0.008477968076019025
1876,Tcf12,-3.1930473,-1.8216398,0.0037835231547231466,0.00810486555366206
1877,Pdcd6ip,-3.1960547,-1.1679578,0.003825034684789831,0.008168437312629768
1878,Unc119b,-3.20008,-2.1859097,0.0034754633007214332,0.007500827924196164
1879,Khdrbs1,-3.2005763,-1.2845861,0.003819868525309744,0.008167513185157328
1880,Rps3a,-3.201574,-0.658283,0.0039510530058558205,0.008421917185428313
1881,Ube2r2,-3.202082,-1.2911965,0.0038468104086493314,0.008209859443567622
1882,Magt1,-3.202102,-1.5887514,0.003686346418441996,0.007921283617710665
1883,Lias,-3.2080374,-1.8026022,0.0035543063985140175,0.0076614062343984225
1884,Ssna1,-3.2111003,-1.0343986,0.0037491045523056097,0.008046119284830011
1885,Arpc4,-3.2130628,-1.1112535,0.0037891777188205572,0.008111943118889419
1886,Sf3a2,-3.2148485,-1.1095645,0.003763906902597493,0.008072866824651304
1887,Gfer,-3.2154922,-1.2494507,0.003639715191883432,0.00783083362044247
1888,Noc4l,-3.2189445,-1.2517576,0.003591808588910066,0.007732583556037827
1889,Fam162a,-3.2220259,-1.0934877,0.0036670094166531735,0.007884641431071714
1890,2510003E04Rik,-3.2225072,-1.8064553,0.0034396119275978835,0.007442069443348147
1891,Snrpd2,-3.2237775,-0.98338675,0.003696341554610016,0.007937818733639804
1892,Dap,-3.2295558,-1.384417,0.0035738099032936355,0.00769863793774428
1893,mKIAA1994,-3.2297788,-1.3645079,0.0035246461576740923,0.007602221181333308
1894,Ylpm1,-3.2314055,-1.4551262,0.0034487906772808314,0.00745725352587478
1895,Kif3a,-3.238301,-2.195887,0.00319016364482514,0.006954677661586582
1896,Tsn,-3.244262,-0.93546057,0.003467804613188803,0.007488982302950287
1897,Rbm39,-3.249035,-1.0153022,0.003453162212879989,0.0074620305551965195
1898,Sf3b3,-3.2523303,-1.2554196,0.003424956949100199,0.007415010308246416
1899,Gstp1,-3.2534323,-1.8184007,0.0031708790684079353,0.0069213811923313
1900,Mcm3,-3.2541914,-1.2152556,0.003338278793907525,0.007231889590568028
1901,Caprin1,-3.2565143,-1.0263202,0.0033154399851315643,0.007191441476234462
1902,Hagh,-3.2570057,-1.4620814,0.003247497243125379,0.007052934541237057
1903,Wdr73,-3.257268,-1.6067455,0.0032141006951068446,0.006993384307720939
1904,Hsph1,-3.2625484,-1.2079804,0.0032201302005486787,0.006997902595776757
1905,Cggbp1,-3.26348,-1.8455763,0.0031844985700136726,0.006946715907153719
1906,Txnl4a,-3.264348,-0.75828564,0.0033306287981560226,0.007219849235198765
1907,Rdx,-3.267475,-1.2855494,0.003202175584756197,0.006972055484538571
1908,Os9,-3.2696009,-1.3057259,0.0032160246005080062,0.006993384307720939
1909,Tmem50a,-3.271119,-1.0349741,0.003263792651081271,0.007083866942692746
1910,Chd8,-3.2752328,-1.4686886,0.003093355455219699,0.006769289585265175
1911,Vps53,-3.276382,-1.2683659,0.0031146520784275707,0.0068115743489566205
1912,Hnrpdl,-3.2770026,-1.0318949,0.003147269807352977,0.006874195003275394
1913,Grina,-3.2782354,-1.5024908,0.0031430313993408136,0.006869285217938662
1914,Mybbp1a,-3.281096,-0.884011,0.0031990574909311195,0.006969663763385917
1915,Dpp9,-3.2889073,-1.4941655,0.003045602002748871,0.006669018091044641
1916,Pkn2,-3.2890635,-1.6426828,0.0030141015862860387,0.006616834970911654
1917,Homer2,-3.2918804,-22.840849,0.0010358106378162825,0.002592155555550392
1918,Cdc42se1,-3.2927034,-1.3822193,0.003031627238729494,0.006646852351242366
1919,Rnaseh1,-3.2958512,-1.1426584,0.0030315403019428432,0.006646852351242366
1920,Cyfip2,-3.2980921,-1.620958,0.002892862495208308,0.006375011794996086
1921,Ppp1r12a,-3.300751,-1.6233598,0.002858913721618425,0.006315665350110077
1922,Tsnax,-3.3019588,-1.3853394,0.002959306306250056,0.006513116111523561
1923,Kpnb1,-3.3041952,-1.1988417,0.002998760130553245,0.006587346410273232
1924,Srrm1,-3.30539,-0.995166,0.0030348097234108194,0.006649605305073484
1925,Dhrs4,-3.3123622,-1.649487,0.002852238416314273,0.006313879156798441
1926,Mettl13,-3.3124642,-1.8362507,0.002752653529615991,0.006108943621032016
1927,Dcaf8,-3.313255,-1.329304,0.002936300325060422,0.006466606523154764
1928,Ltb4r1,-3.3147264,-22.740887,0.0009557489019189819,0.002409269145743175
1929,Nucb2,-3.3147264,-22.740887,0.0009557489019189819,0.002409269145743175
1930,Gadd45b,-3.3147264,-22.740887,0.0009557489019189819,0.002409269145743175
1931,Ctla2a,-3.3147264,-22.740887,0.0009557489019189819,0.002409269145743175
1932,Pfkp,-3.3147264,-22.740887,0.0009557489019189819,0.002409269145743175
1933,Dhdh,-3.3147264,-22.740887,0.0009557489019189819,0.002409269145743175
1934,Tecr,-3.3214684,-0.9691719,0.002875576387000255,0.006340967483410786
1935,Eif4b,-3.3252847,-0.8963196,0.0028678286932468135,0.006327926355751121
1936,Ndufb2,-3.3260767,-1.1993858,0.0028604418841559113,0.006315665350110077
1937,Fkbp2,-3.3268402,-1.4834131,0.002730887335874259,0.006064538092729773
1938,Sbno1,-3.335455,-1.8463624,0.0025781858013661104,0.005811442978781481
1939,Relb,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1940,Dbndd2,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1941,Rnf13,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1942,Prdm5,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1943,Ppfibp1,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1944,Nlrx1,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1945,Slfn2,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1946,Pou2f2,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1947,Slc9a9,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1948,Lpar2,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1949,Tbc1d17,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1950,Pld4,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1951,Arhgap27,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1952,Ecm1,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1953,Sntb2,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1954,Cd68,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1955,Megf12,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1956,F10,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1957,Bcl2,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1958,Rrad,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1959,Trip10,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1960,5430435G22Rik,-3.3361,-22.688202,0.0008860812607890663,0.002258394705305072
1961,Ubb,-3.338416,-0.5726511,0.002793057176914745,0.006194627453427239
1962,Mrpl3,-3.3444192,-1.6372631,0.002562636625229947,0.005787734943500358
1963,Eprs,-3.3459322,-1.1531606,0.002729428818801107,0.006064538092729773
1964,Ctage5,-3.3568733,-1.2140703,0.0025504887399215954,0.0057678483889052595
1965,2510002D24Rik,-3.3574166,-1.6385375,0.002504962974925936,0.005679781357732855
1966,Acsl1,-3.3598063,-1.4948374,0.0025022596129759007,0.005677381935818431
1967,Ktn1,-3.3599172,-1.8538725,0.0024289803865602047,0.005514744285538991
1968,Nup210,-3.3618336,-0.9506444,0.002584815663550317,0.005822584108950485
1969,Psme3,-3.3620338,-1.1738887,0.0025747618477426066,0.005807518389908324
1970,Mta3,-3.3626792,-1.4017464,0.002562149795014681,0.005787734943500358
1971,Rnf216,-3.3631406,-1.3111411,0.0025452752300329103,0.005759832668094146
1972,Actb,-3.365129,-0.45685017,0.002700650979721594,0.006005120187512384
1973,Mosc2,-3.3654115,-1.1312956,0.002566234987924492,0.00579207125135868
1974,Cct3,-3.366132,-0.8607854,0.002613504546277453,0.005883368681802668
1975,Ndufs7,-3.3684669,-0.86721104,0.0025390415971893922,0.005749496425131622
1976,Pttg1ip,-3.374281,-1.6440179,0.0023999435992991132,0.005463196148536438
1977,Sf3b2,-3.3777318,-0.86892945,0.0025230333046682204,0.0057169979871372475
1978,Narf,-3.3835895,-1.8632737,0.002276273130375416,0.005205711446604082
1979,Psmf1,-3.385657,-1.1685094,0.00240800966347994,0.005477944198199916
