,names,scores,logfoldchanges,pvals,pvals_adj
1766,Capn5,-9.054086,-2.6446705,1.0311644314039657e-18,2.1031610240987503e-18
1767,Taok3,-9.081452,-0.94832,8.302727161327411e-19,1.6964305170953758e-18
1768,Tmc8,-9.087998,-4.9072328,1.4986848162287213e-18,3.0405416230483936e-18
1769,Usp32,-9.095052,-2.9063516,8.218285861524378e-19,1.6801720680166249e-18
1770,Git2,-9.121711,-1.4020697,5.011598023855881e-19,1.0264109661914922e-18
1771,Gnl3l,-9.1267605,-2.328073,5.314932899673481e-19,1.0872456097672309e-18
1772,Elane,-9.128955,-1.1939629,4.991771461196327e-19,1.0229574413651143e-18
1773,Sec63,-9.132991,-1.9719878,4.552169998727876e-19,9.334247573149079e-19
1774,Svip,-9.157586,-3.011947,5.053016811392532e-19,1.034280012818246e-18
1775,Samhd1,-9.170862,-1.5343955,3.2505119704224987e-19,6.677093339242883e-19
1776,Kif3a,-9.192241,-2.4292178,3.028309243225955e-19,6.224356878125534e-19
1777,Egfl7,-9.193375,-1.8539605,2.721833292762479e-19,5.601101188624516e-19
1778,Irf7,-9.19426,-1.7628576,2.6758791785628777e-19,5.509820432709123e-19
1779,Atp6ap2,-9.203298,-2.8112395,3.3039386785660907e-19,6.782803319293027e-19
1780,Pdrg1,-9.204595,-1.2754835,2.5550089258274783e-19,5.264081076436196e-19
1781,Plvap,-9.211421,-2.7117062,2.93198805173797e-19,6.029970659444419e-19
1782,Abca3,-9.230569,-3.605663,3.4071882231221263e-19,6.990610319854018e-19
1783,Rpn1,-9.264623,-2.6950262,1.9024702369610726e-19,3.9243423716393674e-19
1784,Dennd4a,-9.271982,-2.950846,1.9063734236963135e-19,3.930044614800465e-19
1785,Numa1,-9.275694,-1.4180081,1.3454112315098117e-19,2.781913816620947e-19
1786,Rfx2,-9.291331,-2.5246918,1.3642303626215102e-19,2.8191371146148695e-19
1787,Unc119b,-9.301426,-2.6032174,1.3002187995403962e-19,2.69008098154311e-19
1788,Tspan31,-9.31692,-1.7982439,9.409107664188385e-20,1.951372028191954e-19
1789,Ephx2,-9.317008,-4.07338,1.8949934431145053e-19,3.9112573996340656e-19
1790,Atad5,-9.318105,-3.4649632,1.5534715984001028e-19,3.208276772039949e-19
1791,Ctsg,-9.320281,-1.2101637,9.631244982404808e-20,1.9962418278846242e-19
1792,Nup160,-9.337723,-2.9195755,1.1071571205586054e-19,2.2933968925856825e-19
1793,Hspa4l,-9.3479395,-2.3287811,8.175311257881884e-20,1.698555036180035e-19
1794,Thra,-9.3600645,-2.1498234,6.774812190351532e-20,1.4092752784148967e-19
1795,Tbl1x,-9.365224,-2.4192886,7.361677351960394e-20,1.5304306350370676e-19
1796,Itm2b,-9.368855,-1.2649844,6.592454333272002e-20,1.372168872383696e-19
1797,Usp33,-9.374449,-3.171277,8.556587450267686e-20,1.776701762387111e-19
1798,Klhdc8b,-9.3822775,-3.5709941,9.044679668180462e-20,1.8769205974077433e-19
1799,Tacc1,-9.388096,-1.3644979,5.330085889231176e-20,1.1114275772650626e-19
1800,Pdia6,-9.392079,-2.3697097,5.425796438948013e-20,1.1307019028266663e-19
1801,Sec31a,-9.393634,-1.4699811,4.906062691383723e-20,1.0236289206750439e-19
1802,Herc1,-9.394829,-1.8427136,4.8242638216803386e-20,1.007170868035018e-19
1803,Wnk1,-9.402959,-1.8704587,4.5531086168152894e-20,9.511366729194652e-20
1804,Usp34,-9.414128,-1.9790745,4.181456387291418e-20,8.750882954846987e-20
1805,C330019G07Rik,-9.426876,-1.8717979,3.679944996897613e-20,7.706001325420912e-20
1806,Ppm1l,-9.442617,-2.8423324,4.3094580223795136e-20,9.007837453199092e-20
1807,Mpp6,-9.45757,-2.0522406,2.9199026238981893e-20,6.118144477882606e-20
1808,Anln,-9.467325,-3.3569605,4.25248380593093e-20,8.894134311677358e-20
1809,Cic,-9.488122,-1.7430532,2.1319818267617907e-20,4.472625704653459e-20
1810,Csde1,-9.52191,-1.7760674,1.6097749194530545e-20,3.381213175308881e-20
1811,Herc2,-9.524977,-1.967931,1.6013535451736502e-20,3.365573133005035e-20
1812,Phyhip,-9.525917,-26.3341,5.668781435300212e-20,1.1806255119626454e-19
1813,Xbp1,-9.547219,-1.651506,1.2718704603189802e-20,2.6779896025386214e-20
1814,Esco2,-9.550458,-2.7134798,1.581101439586368e-20,3.3250341669790106e-20
1815,Pigq,-9.558543,-3.8352919,2.2807341797374726e-20,4.781782292997581e-20
1816,Tcf20,-9.562341,-1.9211009,1.1417627566377361e-20,2.4055087137709567e-20
1817,Fam65a,-9.56877,-0.95587504,1.4940019303891945e-20,3.143780891325067e-20
1818,Dync1i2,-9.57063,-1.3743087,1.0644665984924698e-20,2.2440282415378823e-20
1819,Abcb10,-9.575639,-3.861137,2.0081135551026307e-20,4.215328393344999e-20
1820,Msi2,-9.595642,-1.9059967,8.457000465730444e-21,1.783930843963066e-20
1821,Arrb1,-9.603697,-1.4471956,7.89434429737503e-21,1.667281650565559e-20
1822,Celf1,-9.62172,-2.545431,8.398494627068773e-21,1.772673086117085e-20
1823,Smyd5,-9.6240015,-1.7464254,6.48114341002353e-21,1.3721733685884175e-20
1824,Lonp2,-9.633663,-1.8697983,6.1023431524536195e-21,1.2927677237027281e-20
1825,Zc3hav1,-9.6426525,-2.5732713,6.951664368964181e-21,1.4699873613538842e-20
1826,Gnptab,-9.644329,-2.602483,6.675122543974062e-21,1.4123757142400052e-20
1827,2410006H16Rik,-9.647,-0.9755751,7.36707697173958e-21,1.5568758499371276e-20
1828,Tcfe3,-9.663119,-2.0312715,4.816008955404866e-21,1.0215148681685427e-20
1829,Tm9sf3,-9.673974,-2.0854988,4.4297818435760984e-21,9.401707959520982e-21
1830,N4bp2l1,-9.680722,-2.8830047,5.284873726442259e-21,1.1202763654761816e-20
1831,Tbl1xr1,-9.7012825,-1.7864034,3.292292086278894e-21,6.991815378306746e-21
1832,Ube2l6,-9.724806,-2.0336683,2.782626987850253e-21,5.913082349181787e-21
1833,Gm608,-9.754023,-2.9429896,2.6478031789102002e-21,5.630048533838017e-21
1834,Jmjd1c,-9.754723,-2.422684,2.4205186228439595e-21,5.149944369565046e-21
1835,Etfdh,-9.760982,-1.7995695,1.935028818726925e-21,4.1322923597937e-21
1836,Cdk12,-9.76188,-2.0264266,1.9698034904732348e-21,4.201354663549526e-21
1837,Gbp10,-9.764736,-1.6204027,1.882126050818398e-21,4.021806192801419e-21
1838,Ckap5,-9.771647,-2.2249863,1.971495103245672e-21,4.202365411550843e-21
1839,Esyt1,-9.780497,-1.4170047,1.7168267804453113e-21,3.67313652778473e-21
1840,Akap8l,-9.782267,-2.3226404,1.789274850812238e-21,3.8257667349151384e-21
1841,Ddx23,-9.791887,-2.6839623,1.9553635136267448e-21,4.173135117826776e-21
1842,Setd2,-9.792038,-1.563734,1.4703406230871043e-21,3.1496868344342626e-21
1843,D230014K01Rik,-9.793538,-3.051187,2.1942590710790727e-21,4.67143001498697e-21
1844,Aldh2,-9.79786,-1.1990674,1.5934942685166376e-21,3.411382581048955e-21
1845,Nusap1,-9.804965,-3.222431,2.180379726516836e-21,4.644747182845433e-21
1846,2810474O19Rik,-9.838045,-2.8645775,1.4267287568838826e-21,3.058162074538061e-21
1847,Pttg1ip,-9.844107,-1.6622868,9.181731745530864e-22,1.9717583232001874e-21
1848,Cggbp1,-9.849498,-1.7859385,8.777949927126033e-22,1.8885726432987494e-21
1849,Pdha1,-9.857053,-2.6050968,1.0490561452491161e-21,2.2514258440638678e-21
1850,Nrip1,-9.860195,-1.9807409,8.150814869609171e-22,1.7547387470381315e-21
1851,Aldh7a1,-9.862516,-2.3058593,8.905253800718332e-22,1.9147682782728327e-21
1852,Mipol1,-9.902976,-2.4292185,6.522605283966089e-22,1.4059656986237959e-21
1853,Ppp1r12a,-9.904346,-1.7564293,5.367144434860208e-22,1.1590748088049173e-21
1854,Mfsd10,-9.920588,-1.813881,4.622712790516162e-22,9.995602656686263e-22
1855,Gfpt1,-9.932677,-2.3045614,4.760906183087928e-22,1.028796946639727e-21
1856,Prkaa1,-9.937487,-3.4473212,6.647439552302245e-22,1.4319796438823375e-21
1857,Xrcc5,-9.941203,-2.0937653,4.107326154458061e-22,8.886760225100169e-22
1858,Mylpf,-9.948718,-5.12872,1.1865284728626433e-21,2.5448786574574156e-21
1859,1810030N24Rik,-9.953826,-3.225848,5.449650867309034e-22,1.1761566693610679e-21
1860,Myst3,-9.959571,-1.6766777,3.247870116033361e-22,7.040452117104981e-22
1861,Gpbp1,-9.970711,-2.2330928,3.26437362488269e-22,7.071784921199098e-22
1862,Lrrc24,-9.98377,-2.3289182,2.97919438895439e-22,6.462099205708108e-22
1863,Flot2,-9.985624,-2.4014912,2.9592718143312953e-22,6.422922661168114e-22
1864,Cdc42se1,-10.002811,-1.345924,2.3935825538237053e-22,5.198397352577475e-22
1865,Grk6,-10.018595,-1.5126648,1.9918778908356317e-22,4.3286968521875095e-22
1866,Mrps36,-10.020463,-5.125412,6.354914130577866e-22,1.3706755415390134e-21
1867,Ndst2,-10.036701,-2.404394,1.8252345416531463e-22,3.969051293790175e-22
1868,Cyb5b,-10.064542,-1.7449572,1.2529237933339611e-22,2.7314213586831963e-22
1869,Syne1,-10.073236,-2.7566988,1.6055112456937391e-22,3.4956588699615735e-22
1870,Mical3,-10.075653,-2.4273899,1.4145701845025464e-22,3.081869764342353e-22
1871,Epb4.9,-10.089619,-5.229335,3.6361706315736833e-22,7.872286605747039e-22
1872,Tagln2,-10.089921,-0.84064126,1.7377034518878456e-22,3.7810937026891266e-22
1873,Spop,-10.0950365,-1.6883703,9.483080148751187e-23,2.0738979463460296e-22
1874,Bnip2,-10.102916,-1.7825803,8.851417740126039e-23,1.9369843133275181e-22
1875,Sgpp1,-10.10355,-2.374012,1.0487406817388838e-22,2.2891866493870257e-22
1876,Exoc6,-10.104513,-2.1648693,9.796857292255875e-23,2.1411624139059545e-22
1877,Ifnar2,-10.121386,-1.9023226,7.538628358356489e-23,1.6517972358532217e-22
1878,Heatr3,-10.123557,-2.1709917,8.056790785255124e-23,1.7642122461875276e-22
1879,Rap1b,-10.143083,-2.190648,6.533187679617278e-23,1.4333140929662573e-22
1880,Adipor2,-10.1449585,-1.6962577,6.006272966193556e-23,1.3202323570913353e-22
1881,Abcg2,-10.160808,-3.4386067,1.0067328107379129e-22,2.198882866997808e-22
1882,Nudt3,-10.160873,-1.361505,5.572052385008678e-23,1.2271316388426896e-22
1883,Sel1l,-10.167568,-2.579776,5.984662488923361e-23,1.3163206022482166e-22
1884,Tap1,-10.170245,-1.2975416,5.143027843112484e-23,1.1340951493023118e-22
1885,Mmp14,-10.172361,-2.7895184,6.319499384520147e-23,1.3873150366398874e-22
1886,Pde6d,-10.175588,-1.7097169,4.536450559082874e-23,1.0009776777106776e-22
1887,Cnnm2,-10.187234,-2.7243004,5.394230788627108e-23,1.188728636753011e-22
1888,Arpc2,-10.189062,-0.9728355,6.065675900316495e-23,1.3324409632076526e-22
1889,Uhrf1bp1,-10.190954,-2.4034016,4.5006293132028686e-23,9.937090057493986e-23
1890,Rbm43,-10.195428,-2.448977,4.460773072974958e-23,9.855395566476683e-23
1891,2510002D24Rik,-10.196309,-1.7318026,3.746507671540028e-23,8.287947419541434e-23
1892,Usp36,-10.207197,-1.8887669,3.534576883369048e-23,7.829155856551082e-23
1893,Frat1,-10.226092,-2.8593235,4.356876603432092e-23,9.632018679336419e-23
1894,Ptpn6,-10.228833,-1.3164871,3.264855815917143e-23,7.241013766536029e-23
1895,Def8,-10.244899,-1.6916472,2.3964822600766794e-23,5.32534467451682e-23
1896,Dia2,-10.247533,-2.6344874,3.287793805118499e-23,7.287203867349994e-23
1897,Chst10,-10.250441,-26.654224,1.2525053410874393e-22,2.7314213586831963e-22
1898,Noc3l,-10.251187,-2.2012632,2.4810074553492552e-23,5.509624664356679e-23
1899,Ache,-10.276864,-5.2080026,6.949408849973494e-23,1.5236600979198557e-22
1900,Cpt2,-10.287094,-2.0134046,1.6624526257616207e-23,3.698983888783593e-23
1901,Rod1,-10.290783,-2.0144444,1.6381816843081183e-23,3.647332253256333e-23
1902,Nfe2l1,-10.290991,-2.166252,1.7415859303302788e-23,3.872559952042392e-23
1903,9530077C05Rik,-10.29849,-5.177858,5.656232311756723e-23,1.2448761293286003e-22
1904,Ankrd26,-10.299957,-2.198104,1.619923126828893e-23,3.6090088513147253e-23
1905,Ptpn1,-10.307169,-1.6523403,1.3501265469713415e-23,3.009875137983269e-23
1906,Dpy19l1,-10.312143,-1.9624542,1.3038414505923573e-23,2.908569389782951e-23
1907,Wbp2,-10.315956,-1.5335257,1.2692766552901153e-23,2.833294784868168e-23
1908,Fmr1,-10.327264,-2.263316,1.2404011653465481e-23,2.770630693599312e-23
1909,Sbno1,-10.342858,-2.1216605,1.0522961389344748e-23,2.3519909167505653e-23
1910,Trip12,-10.351166,-2.0369635,9.472562351236098e-24,2.11858798924924e-23
1911,Phactr4,-10.3573065,-1.8331927,8.441909049479567e-24,1.892984283934632e-23
1912,1500012F01Rik,-10.362054,-1.3593415,9.286228369423275e-24,2.079608961900047e-23
1913,Acadl,-10.363483,-1.5047387,8.506636939944296e-24,1.9062600051784263e-23
1914,Tfdp2,-10.366473,-2.0584238,7.98725084785861e-24,1.793363869613537e-23
1915,Eif3m,-10.375872,-1.978841,7.604619722505745e-24,1.7096770464082948e-23
1916,Fam49b,-10.37721,-2.2588754,7.848901607631603e-24,1.7634478807250433e-23
1917,Vprbp,-10.427289,-2.0160592,4.55823264874737e-24,1.0274631528953086e-23
1918,Psmb10,-10.428887,-1.4298928,4.71717937092857e-24,1.0625969979813638e-23
1919,Nmd3,-10.4371395,-2.6164203,5.16812289494075e-24,1.1634176197286712e-23
1920,Cd99l2,-10.439393,-3.4119058,8.226009901751242e-24,1.845771142454066e-23
1921,Ipo4,-10.447898,-1.7167021,3.618217246839406e-24,8.161090012315548e-24
1922,Icam4,-10.4768095,-1.9925371,2.844823795828497e-24,6.433477666713068e-24
1923,Pcnt,-10.480061,-1.7612497,2.6762637352919062e-24,6.056253213437618e-24
1924,Sigmar1,-10.481077,-2.206755,2.8530463835665348e-24,6.447847458865823e-24
1925,Nags,-10.486453,-4.7263355,9.465248127722917e-24,2.1183249863016723e-23
1926,Ubr5,-10.489338,-1.9085057,2.4864989032066883e-24,5.630516873337455e-24
1927,Vps72,-10.513813,-1.7450936,1.949375237203e-24,4.428764939820641e-24
1928,Slbp,-10.522735,-2.6102047,2.2217334432282015e-24,5.037583516807177e-24
1929,Rangrf,-10.524131,-2.4452007,2.078987535676214e-24,4.7170190569484644e-24
1930,Casp6,-10.525493,-1.8722842,1.74520525786652e-24,3.970140636056269e-24
1931,Iws1,-10.525629,-2.2007575,1.965168826889139e-24,4.461708961575276e-24
1932,Creld2,-10.526738,-2.219935,1.8613174685796135e-24,4.231493138384879e-24
1933,Atp6v0b,-10.536572,-1.7750025,1.5697633725894135e-24,3.573386146969701e-24
1934,Dnaja4,-10.552167,-6.216087,7.321469330219672e-24,1.6470919594907488e-23
1935,Gyg,-10.564573,-2.3793437,1.4834440946459128e-24,3.379119188530063e-24
1936,Arf4,-10.565275,-1.852126,1.1976424501063938e-24,2.7317013187819992e-24
1937,Edem2,-10.568716,-2.263692,1.2448810562575434e-24,2.8375723415751534e-24
1938,Slc46a3,-10.58082,-4.3718457,3.5380083403300034e-24,7.985393579122852e-24
1939,Ankrd11,-10.586338,-1.5708224,1.0222514754232254e-24,2.3347384789447722e-24
1940,Serinc5,-10.612614,-4.7798505,3.1214913152761983e-24,7.049912649880994e-24
1941,4930534B04Rik,-10.613198,-2.43429,9.220814785933712e-25,2.1073531010766386e-24
1942,Ogfrl1,-10.614924,-1.5245949,7.83800577418615e-25,1.7925088089275285e-24
1943,Rab1b,-10.618414,-1.8470006,7.266208946059566e-25,1.6650522624735433e-24
1944,Fgfrl1,-10.622282,-4.3081055,2.227736687048456e-24,5.047878730797257e-24
1945,Trmt61a,-10.63269,-2.352904,7.361738474728648e-25,1.685823455626315e-24
1946,Cyfip2,-10.639476,-1.8606939,5.974617493751321e-25,1.371816697999721e-24
1947,Slc7a1,-10.653832,-2.324577,6.093835764859214e-25,1.3982597888649699e-24
1948,2010011I20Rik,-10.66073,-2.9039817,7.808021473811634e-25,1.78683568342997e-24
1949,Selk,-10.6621,-1.8627212,4.8067507116619555e-25,1.1058731137296938e-24
1950,Pitpnm2,-10.664025,-2.6718504,6.5042752210498425e-25,1.4914454344081733e-24
1951,Paip2,-10.666508,-1.3945397,5.086276505449924e-25,1.1694030793009785e-24
1952,Brd1,-10.674104,-1.7317374,4.2791352951499045e-25,9.858007946303284e-25
1953,Smyd3,-10.677632,-1.9297283,4.181711251907452e-25,9.640003694276964e-25
1954,Ccnb1,-10.678684,-3.7738757,1.1301217444449553e-24,2.579398240793347e-24
1955,Ylpm1,-10.680233,-1.6885548,4.0270313499738214e-25,9.289629136871429e-25
1956,Nhlrc2,-10.691525,-2.413683,4.377812556510963e-25,1.0078606492674673e-24
1957,Prtn3,-10.70576,-0.9927199,5.426748782241107e-25,1.2468515344549974e-24
1958,Gigyf2,-10.707602,-1.6185832,3.1399216269322175e-25,7.27239566076717e-25
1959,Dido1,-10.709338,-2.1323395,3.3040639610304965e-25,7.6320781322063215e-25
1960,Cdr2,-10.780025,-3.3433714,3.2618125167802797e-25,7.539527793307934e-25
1961,Pra1,-10.786131,-1.2569551,1.8603117840600916e-25,4.31737455735802e-25
1962,Ext1,-10.786377,-1.9509487,1.4672419860978608e-25,3.407437479154588e-25
1963,Kif23,-10.790373,-3.4778965,3.20477373094205e-25,7.4126502315556405e-25
1964,Fam158a,-10.794473,-3.4762416,3.1860171533862067e-25,7.374208716523004e-25
1965,Erp44,-10.822266,-2.2901745,1.1593926429880734e-25,2.6943191992941693e-25
1966,Epdr1,-10.844658,-2.4112234,9.53532230478109e-26,2.2189074358597126e-25
1967,Mbp,-10.854909,-1.5620992,8.109221443185155e-26,1.8883214035379196e-25
1968,Rcl1,-10.856905,-1.9289223,7.483245906389688e-26,1.743732722684052e-25
1969,Tfrc,-10.858549,-4.889942,3.5231498707938148e-25,8.132702477665187e-25
1970,Robld3,-10.87194,-1.7511258,6.377635232149602e-26,1.4891217311331717e-25
1971,Tgm2,-10.875865,-3.948388,1.9364975981016485e-25,4.491164792371498e-25
1972,Psap,-10.879377,-2.329751,6.902035124935826e-26,1.6104748624850261e-25
1973,Agpat4,-10.883489,-4.840259,2.7051621996259444e-25,6.269653963001433e-25
1974,Idh2,-10.895311,-1.4535669,5.928267863236376e-26,1.3851355718367456e-25
1975,Lrpprc,-10.903838,-2.0997896,4.90930146219638e-26,1.1478319340135302e-25
1976,Kif4,-10.908166,-2.870705,7.408505525562548e-26,1.7274832816700238e-25
1977,Magt1,-10.916594,-1.9113115,4.154121699247455e-26,9.725830382702149e-26
1978,Cast,-10.926921,-2.5482922,4.589880692645671e-26,1.0738764929030652e-25
1979,Taf1,-10.937658,-2.227993,3.661723540892069e-26,8.578824127371711e-26
1980,Gabarapl1,-10.955831,-1.5956094,2.9401216692722583e-26,6.892907527621306e-26
1981,Cpne2,-10.970165,-1.5683042,2.50557994686217e-26,5.878774758809824e-26
1982,Pycard,-10.982094,-1.6605515,2.2872684756920868e-26,5.384286159354292e-26
1983,Pdia2,-10.998459,-5.3592405,1.0918602600170398e-25,2.539090132964154e-25
1984,Bdp1,-11.000055,-2.4870126,2.4316368551029165e-26,5.712443013587586e-26
1985,Chd8,-11.005045,-1.7420367,1.755933952604942e-26,4.144820841613991e-26
1986,Clk2,-11.017972,-1.1924112,2.4105935206879542e-26,5.670728179886932e-26
1987,AK051928,-11.020473,-2.438057,1.819529515558505e-26,4.292000244834177e-26
1988,Ssb,-11.026433,-2.570783,1.9697594452921044e-26,4.6431966159173855e-26
1989,Naa25,-11.026577,-2.3182063,1.5963739449761675e-26,3.770764191726731e-26
1990,Rbm33,-11.039678,-2.924872,2.1961267936467762e-26,5.173265231996604e-26
1991,Mdn1,-11.055077,-1.7506831,1.0741361965962363e-26,2.5459093505862718e-26
1992,Hells,-11.063403,-2.617083,1.44704423204825e-26,3.420376469040076e-26
1993,Kcc1,-11.084454,-3.8033903,2.5058469053054916e-26,5.878774758809824e-26
1994,Rbm5,-11.085598,-1.5881101,8.402276795367155e-27,1.9942405241273763e-26
1995,Lpin1,-11.098457,-1.927871,7.11190521942159e-27,1.6903019911999935e-26
1996,Recql4,-11.103717,-3.1593184,1.4097096513331387e-26,3.334412616004566e-26
1997,Mfsd2b,-11.108228,-1.0860476,1.0400862264161461e-26,2.466898671726543e-26
1998,Coro7,-11.108574,-3.017269,1.0913079193477813e-26,2.584834337453118e-26
1999,Gpatch8,-11.128415,-1.9336408,5.3292980781281255e-27,1.2683729425944939e-26
2000,Mgst3,-11.128743,-3.5299544,1.3874655162277105e-26,3.284049037381227e-26
2001,Wdr73,-11.134973,-1.951221,4.9157827936030336e-27,1.1731926985286354e-26
2002,Tprkb,-11.144873,-2.3534024,5.091914486139909e-27,1.213549509093151e-26
2003,Mtss1,-11.15596,-2.3682296,4.9341869887913846e-27,1.1767712023717394e-26
2004,Cnot1,-11.157698,-2.0715077,4.044731766313951e-27,9.666460751765543e-27
2005,Tmed3,-11.1643505,-1.850668,3.694950339107549e-27,8.836641455481742e-27
2006,Rab4a,-11.16639,-1.7061934,3.6671058808054945e-27,8.776132035131595e-27
2007,2010106G01Rik,-11.172676,-2.7238832,5.1732826336085894e-27,1.2320909847193404e-26
2008,Ptpn13,-11.188659,-6.471655,2.4277804706280394e-26,5.707268667668503e-26
2009,Dclre1a,-11.198481,-2.862941,4.211249193484086e-27,1.005745395620317e-26
2010,Sepx1,-11.1991,-2.1094122,2.714531069546756e-27,6.509969924257023e-27
2011,Asxl1,-11.199774,-3.2478797,5.8742009047823105e-27,1.3970963006480878e-26
2012,Irf2bp2,-11.203806,-1.4054623,2.955715570997638e-27,7.083454469106145e-27
2013,Nr3c1,-11.207704,-1.5167342,2.618314652132537e-27,6.2835910045266944e-27
2014,Bod1l,-11.210603,-1.8846744,2.356292306208391e-27,5.658708941353624e-27
2015,Eif2ak1,-11.235828,-2.4560907,2.209288096461111e-27,5.30936853822235e-27
2016,Hnrnpul1,-11.240888,-1.9084053,1.7430906202242785e-27,4.191920369612533e-27
2017,Morf4l2,-11.242081,-1.9338835,1.7038976875721765e-27,4.103385149903406e-27
2018,Lrrc8c,-11.272457,-2.5298908,1.592164043852757e-27,3.836981924117224e-27
2019,Echs1,-11.289365,-1.9502795,1.0923834322209828e-27,2.638079233446194e-27
2020,HtrA2,-11.309738,-2.4804661,1.1641435929113582e-27,2.8094122651308372e-27
2021,Pak1,-11.319248,-1.6770593,8.182336406388863e-28,1.978783667725856e-27
2022,Beta-s,-11.320621,-6.8049264,7.707187579343654e-27,1.830523354185475e-26
2023,Smchd1,-11.334333,-2.5401962,9.244689165600592e-28,2.234133215020143e-27
2024,Tax1bp1,-11.370131,-1.8573924,4.767899630546981e-28,1.157918481704267e-27
2025,Gadd45a,-11.370867,-2.059775,4.801638021912773e-28,1.1652920403390282e-27
2026,Fam59a,-11.372261,-3.989134,1.7395304425237597e-27,4.186275841805784e-27
2027,Coro1b,-11.372476,-1.2895473,6.446172618609179e-28,1.5600099373646758e-27
2028,Nol11,-11.37796,-2.6224089,5.879548605738425e-28,1.4238822623440917e-27
2029,Tpp1,-11.379073,-2.0599174,4.501645645463662e-28,1.0940266987672603e-27
2030,Rab3il1,-11.389069,-5.4572854,2.993540219157326e-27,7.169123730959009e-27
2031,1110020G09Rik,-11.403734,-2.407417,4.16613669325286e-28,1.013202095025766e-27
2032,Lpin2,-11.404551,-1.2471776,5.199691848002668e-28,1.2601219499618824e-27
2033,AK004850,-11.416837,-3.0267794,5.144418702338537e-28,1.247602877144785e-27
2034,Tubb2a,-11.425228,-2.736503,4.159114941028884e-28,1.0122077335324878e-27
2035,Phospho1,-11.4313135,-2.7416544,3.655100058260033e-28,8.9017292173997e-28
2036,Eif4g3,-11.432794,-1.828805,2.543375364957945e-28,6.207346806555776e-28
2037,Atg2b,-11.44088,-2.2562785,2.657673914144167e-28,6.481719206863265e-28
2038,Prdx5,-11.466587,-1.7176298,1.8255300384187032e-28,4.468017136583649e-28
2039,Tmed9,-11.469501,-1.9747673,1.8294107478836471e-28,4.474341949643137e-28
2040,Butr1,-11.487965,-5.4998493,1.202810429151355e-27,2.900697967156762e-27
2041,Wdr92,-11.501714,-2.3011835,1.4716397993192742e-28,3.609544383404986e-28
2042,Arhgef25,-11.514229,-3.8855002,3.3143137097306536e-28,8.077469358955145e-28
2043,Atpase6,-11.516063,-1.7334142,1.1171582472552537e-28,2.7459495094571797e-28
2044,Ttc15,-11.527238,-1.9778621,9.849428579196487e-29,2.424420686648151e-28
2045,Gpi1,-11.533153,-1.1774912,1.6278970086251633e-28,3.989966318725454e-28
2046,Cst3,-11.555292,-1.1967595,1.0910160721856852e-28,2.6836040378565926e-28
2047,Abcc4,-11.572159,-3.1074133,1.2891687446833288e-28,3.1642399273841876e-28
2048,Gsr,-11.572669,-3.0573804,1.2627687921967383e-28,3.10164775933875e-28
2049,Tor1a,-11.5845995,-2.5719573,7.378450796625025e-29,1.8174899142864353e-28
2050,Vps13c,-11.584653,-4.067915,2.3487796949036664e-28,5.736474683023746e-28
2051,Dcaf7,-11.592562,-1.9305174,5.137956092536696e-29,1.271045625472698e-28
2052,Wdr8,-11.596922,-2.2928505,5.458864013540458e-29,1.3494646903177187e-28
2053,Dnpep,-11.602147,-1.853455,4.611036117926634e-29,1.1439745250154432e-28
2054,Ppp6r1,-11.610328,-1.1940435,7.010209400761514e-29,1.7280166172877132e-28
2055,Med20,-11.614957,-2.3355749,4.712086114873904e-29,1.1673660576044396e-28
2056,Jmy,-11.621022,-2.8127007,6.126380855835105e-29,1.5112323326295172e-28
2057,Slc38a1,-11.625362,-1.9318731,3.6560732833036365e-29,9.09013609559139e-29
2058,Gstp1,-11.651576,-2.5167007,3.54812379792519e-29,8.828100379697066e-29
2059,Dctpp1,-11.662108,-1.2824048,4.059118456592464e-29,1.0077710642950066e-28
2060,Fbxo10,-11.674097,-3.4613566,6.076570015897443e-29,1.500017390905728e-28
2061,Gm5506,-11.676963,-1.9274671,2.1579901677086942e-29,5.388729427469396e-29
2062,Cachd1,-11.687062,-6.4424787,2.259662974221529e-28,5.522731532605168e-28
2063,Acyp1,-11.695765,-1.5021325,1.979811308286561e-29,4.9473778601715583e-29
2064,Trpv2,-11.704993,-2.9395614,3.0109715982834927e-29,7.497015141180615e-29
2065,Peo1,-11.705987,-2.266427,1.9401222954036734e-29,4.8517116242304906e-29
2066,Fbxo9,-11.708616,-1.9152026,1.5642752741277976e-29,3.917499253276509e-29
2067,E130308A19Rik,-11.710659,-3.4441726,4.6613474000239934e-29,1.1556257095892818e-28
2068,Ywhaq,-11.733389,-1.6735588,1.2438530678781164e-29,3.1218450452708215e-29
2069,Myh9,-11.740196,-1.6463683,1.1739539227013308e-29,2.948555303669791e-29
2070,Trim10,-11.744312,-26.998095,1.7254890455797566e-28,4.226162311068659e-28
2071,Tapt1,-11.751107,-4.2979813,5.462770711022466e-29,1.3494646903177187e-28
2072,Tmem109,-11.755598,-2.3658519,1.15017137516012e-29,2.890926012875145e-29
2073,BC048355,-11.766512,-2.1483617,9.40057476467839e-30,2.3662570031294763e-29
2074,Rab2a,-11.769889,-1.5906157,9.07339433327634e-30,2.285568163805595e-29
2075,Vps35,-11.770373,-2.6752453,1.270751342029087e-29,3.187036977719752e-29
2076,Mll2,-11.770951,-1.9696425,8.437624717666573e-30,2.12852652782656e-29
