,names,scores,logfoldchanges,pvals,pvals_adj
1759,Ncoa6,8.480326,1.621338,9.539499545059881e-17,1.8641456925255747e-16
1760,Slmap,8.4798355,2.1111646,1.0572926668785242e-16,2.0614220301682413e-16
1761,Pnpla2,8.476918,1.7201105,1.0005675363099239e-16,1.954136144768278e-16
1762,Fance,8.47331,1.9065623,1.0518966576012718e-16,2.0520606926975632e-16
1763,Stat1,8.470559,1.283753,1.0231258547685557e-16,1.9970629665193922e-16
1764,Rsbn1,8.44586,1.8195984,1.2811568640931498e-16,2.4936674213115965e-16
1765,Zeb1,8.437661,2.6910973,1.7035505637472325e-16,3.308358466793303e-16
1766,Arhgap21,8.4349375,1.7565051,1.4032052174289445e-16,2.7296850086512334e-16
1767,Trim24,8.4344845,2.5419838,1.7134266007029365e-16,3.3256665911281405e-16
1768,Clca5,8.433416,2.8553438,1.8442855690403702e-16,3.5756345498642233e-16
1769,Ppp1r15a,8.428479,2.62905,1.8078658096298425e-16,3.506995451957609e-16
1770,Pip5k1b,8.427238,2.2294905,1.6332274218428412e-16,3.173574230168719e-16
1771,Otub2,8.405071,3.5038397,2.7537588302663043e-16,5.332896589926497e-16
1772,Ptp4a3,8.394389,1.6108717,1.86955084051183e-16,3.622582790907538e-16
1773,Wasf2,8.339565,1.3759392,2.853699822185784e-16,5.523341607606921e-16
1774,Phf14,8.337671,1.5759194,2.942072235765127e-16,5.688006322479245e-16
1775,2210020M01Rik,8.336553,1.4468963,2.9325105855497227e-16,5.6726984477197835e-16
1776,Tnip1,8.329592,1.9737226,3.279541100802958e-16,6.33334993781254e-16
1777,Kdm2a,8.312031,1.5567837,3.596157281541651e-16,6.94090535715897e-16
1778,Gdpd1,8.301586,4.277771,7.034996396685887e-16,1.3525221484659053e-15
1779,Pnp2,8.285609,5.743428,9.371460393597749e-16,1.7967172121281016e-15
1780,Xk,8.281914,2.3433492,5.29338922196419e-16,1.020529955586504e-15
1781,Klf9,8.269789,2.0721273,5.440496764703853e-16,1.0483056580118927e-15
1782,Ino80d,8.267676,1.74382,5.156058644473452e-16,9.946091884895408e-16
1783,Ranbp2,8.259074,3.2526448,8.181270084833932e-16,1.5702760324116739e-15
1784,Scamp2,8.254864,1.2439772,5.543299524875932e-16,1.0675182288139979e-15
1785,Dnmt3a,8.252211,1.7323091,5.817122068685168e-16,1.1196256697731463e-15
1786,Ube2q1,8.235348,1.4572737,6.445542698566002e-16,1.2398867253484544e-15
1787,Tnks2,8.221163,2.1474762,7.887915057757804e-16,1.5156567296393196e-15
1788,Bcas3,8.213899,1.7425472,7.959917584752042e-16,1.5286408227590037e-15
1789,Myb,8.209601,0.6949174,9.32871688244539e-16,1.7895165070216255e-15
1790,Lefty1,8.2058735,2.2944884,9.484551876873773e-16,1.8173897016708155e-15
1791,Chac2,8.190688,3.5845182,1.3903659961151538e-15,2.658256538832906e-15
1792,Arhgdig,8.188863,4.7836914,1.7624537026020196e-15,3.3622043823546544e-15
1793,Plscr1,8.174072,2.0147803,1.1094032672357894e-15,2.1234335414479806e-15
1794,0910001L09Rik,8.147739,1.4441311,1.2650162047320098e-15,2.419939535770602e-15
1795,Nat15,8.131692,1.60243,1.4422971883263315e-15,2.756017495522796e-15
1796,Ppp6r2,8.12678,3.2109683,2.0799369379815004e-15,3.965669819322739e-15
1797,Herpud1,8.125093,1.5591677,1.5198265100548551e-15,2.9025574356387963e-15
1798,Zkscan1,8.122597,2.088788,1.6656172272757984e-15,3.1792284575933523e-15
1799,Polq,8.100721,3.6115007,2.8098277040293088e-15,5.348436517708299e-15
1800,Usp45,8.086012,3.2608778,2.9359898760375732e-15,5.582424827661523e-15
1801,Cbfa2t3,8.084415,0.7092829,2.224153377462246e-15,4.2359565704316845e-15
1802,E2f2,8.082609,2.941473,2.833700793245595e-15,5.390904871825e-15
1803,Adrbk1,8.080391,1.1001563,2.148874960804089e-15,4.094846764072287e-15
1804,C530008M17Rik,8.05494,2.7987223,3.325790623730264e-15,6.3201010145887346e-15
1805,Rest,8.021394,1.6979867,3.4394665368312547e-15,6.532525601873781e-15
1806,Inpp5d,8.014198,1.1463115,3.521746312987531e-15,6.6851191012761105e-15
1807,1700001L05Rik,8.013916,2.6192026,4.3508768582565014e-15,8.249931888924828e-15
1808,Slc7a4,8.007612,2.7158628,4.506411221274343e-15,8.540156575847204e-15
1809,Ostf1,8.000651,1.2170486,3.8991176313338334e-15,7.397391394025871e-15
1810,Vangl1,7.9865537,5.662407,8.417722804820407e-15,1.590014307577188e-14
1811,Ublcp1,7.9704657,3.444035,6.795329621728635e-15,1.2842651984986593e-14
1812,Itpripl1,7.958344,2.812929,6.724828828188084e-15,1.2716374951275111e-14
1813,B230219D22Rik,7.957095,1.5980201,5.448498480699804e-15,1.0319850854497819e-14
1814,AK005678,7.9487734,1.649504,5.8171922048963024e-15,1.1012139494842094e-14
1815,Cand1,7.9411883,1.7798821,6.267558637583166e-15,1.185819345301508e-14
1816,C1galt1,7.9409437,5.5555573,1.1558656845746702e-14,2.177343055386019e-14
1817,Pfkfb4,7.914458,3.4139972,1.08792781947099e-14,2.051605959013326e-14
1818,Erc1,7.9122376,2.5864983,8.812169576503846e-15,1.663610350575206e-14
1819,Macf1,7.8648186,1.2640979,1.0791664756622445e-14,2.0361965596010968e-14
1820,Orc5,7.86477,3.094219,1.4717405164264708e-14,2.7678346169960495e-14
1821,Tspan32,7.8641267,1.062103,1.0999981950803416e-14,2.0732352655501142e-14
1822,Dnajb3,7.844807,4.7031865,2.1685440670075108e-14,4.0738408139591286e-14
1823,Elf1,7.832648,1.259923,1.3731364335114532e-14,2.5852121287768817e-14
1824,Rec8,7.8284025,1.7016448,1.4618789606716966e-14,2.750787509966208e-14
1825,Trim2,7.825793,25.895203,2.9221261896569576e-14,5.4835549105525617e-14
1826,Ninl,7.7778716,25.85907,4.1028968738646696e-14,7.665997353387642e-14
1827,Psat1,7.7368226,1.7873712,2.8942325024915874e-14,5.4341655963539004e-14
1828,Mrpl42,7.735227,1.9300871,3.0238960158779465e-14,5.6714484515189096e-14
1829,Ankrd43,7.7290025,3.179444,3.993091549634713e-14,7.464874830871827e-14
1830,Crebbp,7.7207303,1.4633039,3.147460026403566e-14,5.899991608429498e-14
1831,Rabgap1l,7.712844,1.998454,3.5471160211595894e-14,6.641941068378591e-14
1832,Frmd4a,7.7122993,1.3682283,3.3402768558029553e-14,6.258032263504886e-14
1833,Clybl,7.7047224,1.8946116,3.6663970488297274e-14,6.861570615787088e-14
1834,Lmnb2,7.699082,1.6328892,3.734359645212471e-14,6.984972973240236e-14
1835,Bdh1,7.696563,2.714734,4.6144359615397584e-14,8.61244916347956e-14
1836,Shank3,7.67656,1.8052026,4.4760823513075335e-14,8.358744693918993e-14
1837,Mylk3,7.669746,2.389151,5.134208499453115e-14,9.577380287358216e-14
1838,Pde4d,7.635316,2.2215178,6.508352762971218e-14,1.2127605499467427e-13
1839,Dtx3,7.622488,2.1843812,7.177364732139824e-14,1.3359808894614094e-13
1840,Tcf19,7.6184263,2.3849304,7.626178686673387e-14,1.418757016049049e-13
1841,Tgfb1,7.617377,0.8666685,6.936221432461063e-14,1.2917916979721062e-13
1842,Mrpl35,7.6002064,2.7924097,9.341988854222279e-14,1.737026052581955e-13
1843,Stxbp3a,7.586022,2.9219863,1.0312380305764439e-13,1.9164256561762562e-13
1844,Atp7b,7.557082,4.62577,1.6577322760202006e-13,3.077371750696994e-13
1845,Zfp507,7.540035,2.186289,1.2763449250483274e-13,2.3706492660612365e-13
1846,Cenpl,7.490853,2.9398122,2.0712441670734693e-13,3.84293743041427e-13
1847,Prnd,7.476311,3.4117777,2.471162768149385e-13,4.580012198111454e-13
1848,Kit,7.448716,1.1616335,2.253919122476297e-13,4.1796211132002693e-13
1849,Cnpy3,7.4308777,1.5280159,2.574506771520738e-13,4.768987046976955e-13
1850,Cd55,7.415516,2.9193842,3.484541254461504e-13,6.440895484277798e-13
1851,Sorbs1,7.4109693,3.2483027,3.8472508876180405e-13,7.10372542170672e-13
1852,Ung,7.406467,1.6149052,3.0815559877434755e-13,5.705176885033656e-13
1853,Mapkapk2,7.3961606,1.1775905,3.2744254137547473e-13,6.059003808508114e-13
1854,Slc35e2,7.3950825,3.2546892,4.3116507492547115e-13,7.94845445281945e-13
1855,Fam117a,7.394316,0.96133906,3.3490301865325783e-13,6.193731604353659e-13
1856,Med13l,7.3847494,1.4620813,3.545129261170701e-13,6.549379593308399e-13
1857,Gstm5,7.367621,1.5268118,4.03649781288312e-13,7.449173236502485e-13
1858,Katnal1,7.3675814,2.4456947,4.506170418366099e-13,8.302612981196694e-13
1859,Slc35c2,7.3647895,1.457034,4.094263330921467e-13,7.551738511496516e-13
1860,Ttc27,7.345077,1.7872239,4.823401552046895e-13,8.882368599847297e-13
1861,Pcf11,7.3369727,2.0509026,5.275824367998734e-13,9.710330610113935e-13
1862,G6pc3,7.3285785,1.0152212,5.369584430023028e-13,9.877631059706539e-13
1863,B230120H23Rik,7.317709,1.670854,5.749037101936803e-13,1.0570019732969585e-12
1864,Heatr5a,7.2920284,1.6317562,6.935395403381674e-13,1.2744435323253544e-12
1865,Dmwd,7.284293,1.5854185,7.231899541436682e-13,1.328221677354869e-12
1866,N4bp2,7.2797117,2.2254648,8.100132620073633e-13,1.486100886330362e-12
1867,Trip6,7.2691073,1.4292226,7.991166790557775e-13,1.4668891805433448e-12
1868,Ptch1,7.2579255,3.2214549,1.10704891850896e-12,2.027826867183875e-12
1869,Arid1a,7.2337246,1.1069168,1.0246552461681426e-12,1.877899763423399e-12
1870,Arsb,7.228218,4.2674427,1.4846538478375374e-12,2.7166174066210718e-12
1871,Ddx17,7.2112575,1.4489008,1.2031882793953535e-12,2.2027600807391857e-12
1872,Cdk6,7.168988,1.6761954,1.6292377804248261e-12,2.9795970218580153e-12
1873,Baz2b,7.167276,1.5797448,1.6350034745992061e-12,2.988557728200138e-12
1874,DAPK2,7.1570835,3.3753078,2.240145126778591e-12,4.086015239171732e-12
1875,Shisa5,7.1558056,1.4157815,1.761161454090913e-12,3.2174527146997036e-12
1876,Uhrf1bp1l,7.14283,1.6875123,1.950473651604928e-12,3.56142040830085e-12
1877,Ccdc74a,7.1384354,4.4431844,2.8443984611728778e-12,5.1772252581791145e-12
1878,Gdi2,7.135893,2.3575506,2.2728659154189865e-12,4.141320102487288e-12
1879,Slc25a42,7.1331754,2.264821,2.21510983236216e-12,4.042487589361087e-12
1880,Dock7,7.1329746,2.3445654,2.2551162622528386e-12,4.111149614915238e-12
1881,Hadha,7.1141534,1.9366074,2.42013689189584e-12,4.407331089146461e-12
1882,Gpc4,7.098211,5.3608413,3.950178430640174e-12,7.182331804077578e-12
1883,Srgn,7.0978727,0.4401482,3.1492057835379984e-12,5.728997975218573e-12
1884,Mll1,7.0189357,0.9994294,4.509152305629693e-12,8.190044529856879e-12
1885,Ints8,6.995911,2.9413779,6.197908904694328e-12,1.123961304787185e-11
1886,Per1,6.989474,1.3554578,5.452554799830851e-12,9.893147536391306e-12
1887,Cd248,6.9600215,25.56291,1.0481202954471556e-11,1.8947423465626683e-11
1888,Commd7,6.9480476,1.1061797,7.223704911290273e-12,1.309296515171362e-11
1889,Sh3kbp1,6.9409137,1.3123882,7.565241813067068e-12,1.3704802885508898e-11
1890,Optn,6.920003,0.9513495,8.825794087587107e-12,1.597158646893713e-11
1891,Mycbp2,6.9190893,1.3232913,8.755649532121827e-12,1.585296250543149e-11
1892,Sdf2l1,6.900541,1.7759944,1.0146422092136354e-11,1.8351835765179538e-11
1893,Ctsl,6.8458166,1.8895596,1.4725319883124882e-11,2.6605800479928777e-11
1894,Asph,6.831259,1.9998268,1.6493821529364464e-11,2.978554583874242e-11
1895,mKIAA0569,6.808688,1.4722629,1.8315150903932653e-11,3.304003438027788e-11
1896,Cnr2,6.7789683,2.4057317,2.438274166772518e-11,4.393986501061075e-11
1897,Fam195b,6.7682247,1.1343514,2.382718189357462e-11,4.2961130989929993e-11
1898,Akap9,6.7594967,1.3735652,2.522204554757115e-11,4.5428642580724446e-11
1899,Dclk2,6.736264,4.273513,3.881393949713202e-11,6.980036748546252e-11
1900,Usp9x,6.726757,2.219142,3.306987557318043e-11,5.953267637091583e-11
1901,Kctd20,6.711987,1.7284031,3.505128928454024e-11,6.306673582948298e-11
1902,Fuca2,6.6944523,2.990559,4.451541305229831e-11,7.997016681076599e-11
1903,Hsd17b12,6.69251,1.3929518,3.9110836182412537e-11,7.029765399245087e-11
1904,Ier5,6.6709876,2.3789856,4.896888912884555e-11,8.787916608613935e-11
1905,Was,6.6670456,1.071046,4.6301489067584305e-11,8.313550404382593e-11
1906,AK152437,6.6424036,0.8520985,5.454107348736474e-11,9.782808971148427e-11
1907,Atrip,6.6231656,1.177499,6.110687466852365e-11,1.0954796076938968e-10
1908,Cdkn3,6.614449,3.7940378,8.141493201794827e-11,1.457276609927072e-10
1909,Ptpra,6.606274,0.9261226,6.844895781056764e-11,1.226466009367959e-10
1910,Stxbp5,6.594818,1.5893385,7.407483243501712e-11,1.3265814568409136e-10
1911,Lmcd1,6.586713,5.2024245,1.0552823018970147e-10,1.884978894330537e-10
1912,Scpep1,6.5821066,2.944887,9.055641356117132e-11,1.6192237471481982e-10
1913,Actr3,6.580128,1.6547391,8.190911459837595e-11,1.465362127936731e-10
1914,Zbtb46,6.561978,4.239405,1.167680417304138e-10,2.0835910652102275e-10
1915,Gda,6.552758,4.246492,1.2384988644433748e-10,2.2053971007193428e-10
1916,Slc6a13,6.552165,1.9990839,9.999256422466598e-11,1.7870240245433572e-10
1917,Pcyt1b,6.523936,3.1169393,1.3313290394660728e-10,2.3670358141151045e-10
1918,Smg6,6.522794,1.29167,1.1643644424220017e-10,2.0787489347120165e-10
1919,Arvcf,6.51965,3.4406035,1.4336006600390407e-10,2.54362770066567e-10
1920,Myl12b,6.51709,0.9308613,1.214132533497262e-10,2.1653598827385277e-10
1921,Glb1,6.5148993,1.3900403,1.2240529554101148e-10,2.1819249737191662e-10
1922,Hmha1,6.514277,1.0034138,1.2361202077633274e-10,2.2022977991694595e-10
1923,Arhgap17,6.5126243,1.8145821,1.2717416941495775e-10,2.2634247480712697e-10
1924,Nin,6.506093,1.6470257,1.3157191959318807e-10,2.3404881160623297e-10
1925,Pcm1,6.5004697,1.4559542,1.350899682062436e-10,2.400594646136698e-10
1926,Ncoa2,6.500369,1.5781561,1.3595244657537043e-10,2.414677782458072e-10
1927,Nfic,6.4933906,1.2137527,1.4032096214673823e-10,2.490985804364165e-10
1928,Cep350,6.45924,1.402014,1.7489555380726608e-10,3.101565036941805e-10
1929,Gdf3,6.4547634,1.7960572,1.8336597880344518e-10,3.250107821523828e-10
1930,1110002B05Rik,6.448883,1.0319257,1.864028637535491e-10,3.302239644833152e-10
1931,Smg1,6.4255095,1.6399848,2.1797282919612392e-10,3.859539423067335e-10
1932,Zbtb38,6.421913,1.411676,2.2031547330850366e-10,3.8990189660904934e-10
1933,Rreb1,6.3948183,1.090595,2.607595547881748e-10,4.612410166960488e-10
1934,Ugcg,6.361619,1.359681,3.2162540789744474e-10,5.686113128350829e-10
1935,Srcap,6.3471413,1.9308416,3.628452524262973e-10,6.411566646815934e-10
1936,Lfng,6.336477,2.5531392,4.1032971223790966e-10,7.246918305696143e-10
1937,Gm16515,6.3217607,2.4914515,4.409916821810191e-10,7.784461868064946e-10
1938,Zfp783,6.303456,1.8350413,4.697884254895082e-10,8.288547322925832e-10
1939,Setd1a,6.301241,0.9124674,4.71186702250043e-10,8.308969389192122e-10
1940,Bcl11a,6.2988677,2.2869134,5.031942685503875e-10,8.868863231702691e-10
1941,Ero1l,6.276503,3.0525835,6.14808344688425e-10,1.081949820254847e-09
1942,Aqp11,6.2714305,1.6321101,5.638669517829911e-10,9.928085972464807e-10
1943,Ywhaz,6.2492213,1.3115846,6.423491416903261e-10,1.1298404118110678e-09
1944,Tinagl1,6.242559,5.0433073,8.578232209361361e-10,1.506538389542293e-09
1945,Clic1,6.2421446,0.63012135,6.889740171263369e-10,1.2106157500524383e-09
1946,Plod3,6.2396975,1.6548344,6.865047839874224e-10,1.2068914974735584e-09
1947,Dnajb2,6.2013583,2.2189093,8.990387923779065e-10,1.5765156872439813e-09
1948,Rnf130,6.196324,1.0646777,8.876692592041357e-10,1.558162061807463e-09
1949,Mrpl47,6.1956196,2.82709,1.0021142005188565e-09,1.756371816145543e-09
1950,Zcchc11,6.19469,1.0821748,8.964839228002553e-10,1.572834782706498e-09
1951,Atp6v0c,6.1760964,2.739083,1.1060275301467492e-09,1.9365301910382704e-09
1952,Ngly1,6.1714053,1.7154397,1.0494481421935925e-09,1.8383987506142577e-09
1953,Gja1,6.170162,4.19624,1.277960165663822e-09,2.235296772278687e-09
1954,Irf9,6.152355,1.2527254,1.1578105917916253e-09,2.0261685356353446e-09
1955,Senp7,6.1356115,1.5223483,1.2938392313255607e-09,2.2619246136294374e-09
1956,Spire2,6.1317234,3.2362356,1.49115823420476e-09,2.6042444667209654e-09
1957,Isg15,6.130342,1.7937603,1.3539250104007146e-09,2.3657697270343623e-09
1958,Add3,6.102253,1.1225083,1.5653813676638886e-09,2.7324891754213857e-09
1959,Camkk2,6.0971966,1.2351568,1.613631944885887e-09,2.8152901121340726e-09
1960,Gsn,6.0822854,2.786744,1.9188078127042584e-09,3.3460362615676583e-09
1961,Agps,6.0648203,2.4702725,2.1016286175557665e-09,3.66299008039644e-09
1962,Hyou1,6.0425034,2.3421474,2.364700742314274e-09,4.117347256168798e-09
1963,H2afy,6.027253,0.50126755,2.585220939156161e-09,4.499040575404898e-09
1964,Sec24d,5.990739,2.32914,3.1949051205971266e-09,5.557266920958005e-09
1965,Pdxk,5.9195733,1.1724188,4.6220993327051764e-09,8.035700149705574e-09
1966,Ydjc,5.917376,1.2669362,4.685595321938612e-09,8.14198864854489e-09
1967,1300017J02Rik,5.9141784,3.7783623,5.435202264569801e-09,9.439392505831731e-09
1968,Nfkb1,5.8932533,0.8840411,5.437702782264122e-09,9.439392505831731e-09
1969,Chst12,5.8666725,1.4534777,6.303747608935932e-09,1.093177537609945e-08
1970,Vwf,5.8598814,3.0736017,7.140246891857683e-09,1.2369975915562682e-08
1971,Edem1,5.849711,1.9220456,7.099524207318613e-09,1.230560423880288e-08
1972,Magoh,5.827285,3.1098912,8.892054512315797e-09,1.5381694296742763e-08
1973,Igtp,5.8249154,1.4347113,8.019734484993863e-09,1.388665514687096e-08
1974,Stk38,5.8201957,1.1490813,8.228689118214018e-09,1.4241327054642214e-08
1975,Otud7b,5.8065042,1.8644052,9.060006720476527e-09,1.566437033685596e-08
1976,Micall2,5.771492,1.6093401,1.0991009263455298e-08,1.899347669914083e-08
1977,Aak1,5.705151,1.70314,1.6144621234508845e-08,2.788542936951453e-08
1978,Wbscr27,5.6947746,2.2907212,1.7651307038775794e-08,3.0442109240787234e-08
1979,Galnt2,5.6928644,1.1182895,1.701840955902578e-08,2.937995567193495e-08
1980,mKIAA1575,5.68986,1.174899,1.730533594215651e-08,2.986035716819106e-08
1981,Cbl,5.6581173,2.861231,2.2310473919003985e-08,3.838157801320177e-08
1982,Atn1,5.6577325,0.76619166,2.1068971681250993e-08,3.630006054518082e-08
1983,Rhbdd2,5.6503882,1.3161519,2.1663667073612276e-08,3.7306045444628725e-08
1984,Nefh,5.6459274,1.239968,2.217663310176066e-08,3.817035453076111e-08
1985,Ptgr1,5.6293483,1.7603428,2.4651906579088366e-08,4.236739522133165e-08
1986,Ccdc50,5.627745,1.3816376,2.4626597673037438e-08,4.234498683091789e-08
1987,Trim26,5.581947,3.0638463,3.442903583076663e-08,5.905298342543521e-08
1988,Cux1,5.535094,0.7021592,4.161972020523323e-08,7.131561788890758e-08
1989,Rnaset2a,5.5185447,1.0861185,4.496970272767176e-08,7.701759013061799e-08
1990,Scd2,5.4769053,1.3475591,5.659646467583681e-08,9.678612467607176e-08
1991,Tmx4,5.4722137,1.8414601,5.898108332799728e-08,1.0081412509406568e-07
1992,Kcng2,5.403965,1.4925172,8.445781552821683e-08,1.441463508347558e-07
1993,Kdm5b,5.3861027,0.8380567,9.28703482027691e-08,1.5842588811060613e-07
1994,Sox6,5.3681498,2.746909,1.075777407003161e-07,1.834242999786516e-07
1995,Hexa,5.3405633,1.2468696,1.1803576286514758e-07,2.0115625562845644e-07
1996,Ifitm3,5.3367615,0.87712246,1.2044987196330527e-07,2.0516905634025985e-07
1997,Ifih1,5.3257027,1.5548828,1.2835379276734949e-07,2.1852439015299608e-07
1998,Hp,5.3229756,1.2863691,1.2963832955241614e-07,2.2060250260620716e-07
1999,Pkhd1l1,5.3174896,24.768993,1.575574413415783e-07,2.677157705907369e-07
2000,Cap1,5.315594,2.6913183,1.4105293821629847e-07,2.399081763353603e-07
2001,Ccdc88a,5.2907596,1.583795,1.5478579658837092e-07,2.6313585420023055e-07
2002,Fhdc1,5.239261,24.877996,2.3615859296814195e-07,4.0048319623246083e-07
2003,Chpf,5.2373753,3.6807866,2.2321039628447798e-07,3.7871144423684045e-07
2004,Nqo1,5.2297153,2.1424203,2.182049962778968e-07,3.7040110287999106e-07
2005,Flna,5.209581,0.6892103,2.3704143354291074e-07,4.017829013539219e-07
2006,Unc119,5.208654,0.93523467,2.3735070625518208e-07,4.021096157519064e-07
2007,Prdm2,5.2029305,1.4381713,2.4471760374509346e-07,4.1438687464392417e-07
2008,Celsr1,5.1946993,3.225747,2.73711223761493e-07,4.6189605535496944e-07
2009,Mgat4a,5.1946993,3.225747,2.73711223761493e-07,4.6189605535496944e-07
2010,Glud1,5.1937037,0.9743065,2.565372554256959e-07,4.341883611937599e-07
2011,Gxylt1,5.1936135,2.058976,2.6255592147785387e-07,4.437220788541007e-07
2012,Vasp,5.1925864,1.3713108,2.5820625228894935e-07,4.3679891012213925e-07
2013,Capg,5.1903863,0.831762,2.6172152689293877e-07,4.4252865718154423e-07
2014,Hp1bp3,5.184599,0.6386189,2.715492043515464e-07,4.586961841493816e-07
2015,Fam160a2,5.132022,3.6201913,3.826956120314516e-07,6.448645298440133e-07
2016,Agtrap,5.1276846,1.3651165,3.6200801312621123e-07,6.106010035672311e-07
2017,M6prbp1,5.12328,2.9352026,3.9126702978782143e-07,6.586646438037911e-07
2018,Ifngr2,5.120536,1.5362675,3.768779642568973e-07,6.353716925503432e-07
2019,Fam109b,5.116611,1.5618157,3.8391584976644887e-07,6.466049768394412e-07
2020,Frat2,5.108989,1.1254336,3.971750914770275e-07,6.682843689357493e-07
2021,AK028012,5.1001725,1.9452164,4.226561353853415e-07,7.10812048350299e-07
2022,Ap3s1,5.095754,1.3761086,4.2612116106691066e-07,7.162903686516847e-07
2023,Popdc2,5.0668983,4.5550323,5.480690820812581e-07,9.199350205556525e-07
2024,3110003A17Rik,5.053205,1.028856,5.284982882030407e-07,8.879491687384097e-07
2025,Psmb9,5.0485363,0.7056016,5.44611454974355e-07,9.145762195214107e-07
2026,Rlf,5.0368886,1.7977928,5.817508861121346e-07,9.759952882707711e-07
2027,Cbx4,5.0009627,1.5561415,6.909682619965053e-07,1.1586644665451604e-06
2028,Rsu1,4.9853244,0.923365,7.452829820094169e-07,1.249136265621417e-06
2029,Pcnx,4.984003,4.404449,8.241326238190869e-07,1.3799522973312318e-06
2030,Impa2,4.9687414,1.1737655,8.095597096971183e-07,1.3562090088178424e-06
2031,Ppm1m,4.9585004,2.4920058,8.834083193401272e-07,1.478487929215703e-06
2032,Pld3,4.9388084,1.8710533,9.499569039466958e-07,1.5890941713621168e-06
2033,Slc39a6,4.916924,2.236584,1.0661778869652748e-06,1.7826452945335093e-06
2034,Ctsz,4.910803,3.0088184,1.1287425447347622e-06,1.8845140405803891e-06
2035,Mtmr14,4.909156,1.9121196,1.1068255443350435e-06,1.8497118418887336e-06
2036,Mfap3,4.9040637,1.8208648,1.1281922682194025e-06,1.8845070269240843e-06
2037,Erbb2ip,4.891788,0.7993241,1.1899285036611268e-06,1.9857075755002652e-06
2038,C230052I12Rik,4.8725705,4.3740435,1.4244644967894538e-06,2.3759434405125206e-06
2039,Gatad2b,4.851506,1.2300507,1.4489234317798996e-06,2.4155723493103543e-06
2040,Wdr59,4.823594,1.7137876,1.673932417596503e-06,2.7893485143049405e-06
2041,AK217941,4.8179884,3.5209942,1.8184822981711457e-06,3.0258352994159225e-06
2042,Parp14,4.808258,1.2528806,1.7927210362615952e-06,2.9858495637735352e-06
2043,Ly6c2,4.790213,1.2551525,1.9547111984815525e-06,3.250943781185464e-06
2044,Dnmt3b,4.7886066,1.0613666,1.9695838008418706e-06,3.274101009973649e-06
2045,Grb10,4.7747126,0.94733775,2.107986437420814e-06,3.5024849280400713e-06
2046,Ppp1r13b,4.7579503,1.4042602,2.2904678992815644e-06,3.8038521272476794e-06
2047,Rac2,4.7407856,0.52539694,2.5092267797828942e-06,4.165147482939283e-06
2048,Ash1l,4.712266,1.173455,2.8471644086549387e-06,4.721559045780007e-06
2049,Tmcc2,4.701371,1.715297,3.016618653067664e-06,5.000168574321089e-06
2050,Dstyk,4.693558,2.540181,3.2064337521761248e-06,5.312243340739225e-06
2051,Chd2,4.6797724,1.0389897,3.3232626885652782e-06,5.503157168060833e-06
2052,Runx2,4.657487,0.76514274,3.7018246019812937e-06,6.1270967392985345e-06
2053,Ninj1,4.625616,0.85049695,4.300269455269726e-06,7.110795347453677e-06
2054,Pbx4,4.609472,1.4251676,4.638623410597878e-06,7.666613692515938e-06
2055,Oxr1,4.5805035,2.1248772,5.401652121276072e-06,8.923456903075024e-06
2056,Dtnbp1,4.564983,0.86736935,5.713542473317863e-06,9.434179461923419e-06
2057,Arid1b,4.5633836,0.97283775,5.74928626917931e-06,9.488659452385365e-06
2058,Nckipsd,4.563024,2.6787376,5.931940304396154e-06,9.785433073838972e-06
2059,HDAC7,4.535802,0.82023376,6.5439671922177865e-06,1.078988570489421e-05
2060,H1f0,4.5115266,1.2811663,7.320265278746211e-06,1.2064104812298555e-05
2061,Trafd1,4.502433,0.99381584,7.6215241144496904e-06,1.2554596524566053e-05
2062,Zfp217,4.4854674,1.60868,8.27046937149609e-06,1.3617075286752386e-05
2063,Adamts3,4.4674296,2.6535401,9.198052866911313e-06,1.5129876283942298e-05
2064,Osbpl1a,4.4625525,1.0410885,9.1486610327275e-06,1.505580792748813e-05
2065,Mapk6,4.445566,2.0199187,9.983464887436378e-06,1.6410679151309647e-05
2066,Grn,4.443384,1.212506,9.986214493697554e-06,1.6410679151309647e-05
2067,Hip1r,4.4432187,1.5744706,1.0030159017123558e-05,1.6475049389858828e-05
2068,Cttn,4.439718,1.3822732,1.0158270150605128e-05,1.6677540575517742e-05
2069,AK046417,4.4163065,1.3181713,1.1298946111620808e-05,1.853263452053394e-05
2070,Itm2c,4.415372,1.0943583,1.1336892791991889e-05,1.858604134212067e-05
2071,Caprin2,4.3938794,1.6243182,1.253749015170395e-05,2.054457669208468e-05
2072,Sesn1,4.383163,1.5077461,1.3117562324190792e-05,2.1484911049256015e-05
2073,BC021767,4.3810015,24.313213,1.4341706815099033e-05,2.3467629311952e-05
2074,Il1rl1,4.350738,1.1236538,1.5156082969414993e-05,2.476498216261891e-05
2075,Sec22c,4.3394337,2.1065996,1.61264413543532e-05,2.6325614528795123e-05
2076,Iqgap2,4.3105793,0.8174609,1.8146080882526834e-05,2.9580597603023194e-05
2077,Sbk1,4.3084116,1.3340275,1.8307914332319607e-05,2.9830317450819155e-05
2078,Kctd14,4.3021884,1.6422695,1.8872574539220766e-05,3.073584461295463e-05
2079,Zfp831,4.3017807,1.5611162,1.8895863786094943e-05,3.075925751217625e-05
2080,Ifitm2,4.252064,0.5400601,2.3600171195555468e-05,3.83808627690207e-05
2081,Eif2c3,4.242197,1.1438872,2.4476699362063308e-05,3.97688745284748e-05
