,names,scores,logfoldchanges,pvals,pvals_adj
1902,Nfkbia,-0.1047667,-0.1064558,0.9182371835838925,0.9798661991843995
1903,Znhit1,-0.10513089,-0.047750372,0.9179385570302984,0.9798661991843995
1904,Atp13a3,-0.10525752,-0.06318488,0.9178495874697464,0.9798661991843995
1905,Akap13,-0.10621759,-0.048293695,0.9170859751283823,0.9798339629003243
1906,Sort1,-0.10633517,-0.15029493,0.9170075457156841,0.9798339629003243
1907,Mtfr1,-0.10671304,-0.053875186,0.9167051385783649,0.9798339629003243
1908,Fance,-0.10846537,-0.08989351,0.9153736477475676,0.9792171290690812
1909,Vwf,-0.109612636,-0.15467449,0.9144615004344154,0.9788482127788981
1910,Rpl32,-0.11010044,-0.013212753,0.9140740825032099,0.9787370954758229
1911,Srp19,-0.11161639,-0.035566427,0.9129181904110782,0.9780806784940488
1912,Mrpl54,-0.11304806,-0.039041348,0.9118186509333064,0.9775353104600312
1913,E2f8,-0.11314422,-0.062931515,0.9117385025735928,0.9775353104600312
1914,2210023G05Rik,-0.11640352,-0.04059561,0.9091969608438539,0.9759373909400124
1915,D17Wsu92e,-0.11785766,-0.031200737,0.9080330400660611,0.9755983876923964
1916,Tnrc6b,-0.120733656,-0.06334573,0.9058243840559892,0.9744388869629734
1917,Capzb,-0.12354705,-0.03530846,0.9036468769688651,0.9739179801435208
1918,Ccnb1,-0.12491403,-0.098860696,0.9025772974500486,0.9730691201187497
1919,Ppm1l,-0.1252538,-0.099109076,0.9023148200160352,0.9730691201187497
1920,Topbp1,-0.12929416,-0.054618865,0.8992056443295671,0.9703435517765278
1921,AK004850,-0.12954946,-0.08632562,0.8989851889869775,0.9703435517765278
1922,Capn5,-0.13110454,-0.13206798,0.8978012041232917,0.9700803567955928
1923,Usp9x,-0.1333568,-0.1312608,0.8960389832593365,0.9694783156637194
1924,Xrcc6,-0.1366256,-0.05706964,0.8935153202324743,0.9675310229439187
1925,Tmem179b,-0.13675605,-0.07870427,0.8933934406095739,0.9675310229439187
1926,Dap3,-0.1370349,-0.035653826,0.8932003315808501,0.9675310229439187
1927,Zmiz1,-0.13732831,-0.19144814,0.8929619440510704,0.9675310229439187
1928,Orc5,-0.13753015,-0.13524309,0.8928042132942287,0.9675310229439187
1929,Nmral1,-0.14005533,-0.06732211,0.8908650398860509,0.9664807458807801
1930,Fam109b,-0.14122319,-0.13864805,0.8899508063224101,0.9660963298580174
1931,Mipol1,-0.14714487,-0.124015115,0.8853971070926537,0.9629705063273709
1932,Ncln,-0.14795133,-0.0644144,0.8847791079254578,0.9626017343791786
1933,Ncapd2,-0.14967974,-0.050295413,0.8834242051408251,0.9614675992139275
1934,Mecr,-0.15113889,-0.08079877,0.8823032745143338,0.9611201389990423
1935,Stat1,-0.15237574,-0.081533566,0.8813375228319819,0.9603712634332711
1936,Fam162a,-0.15307993,-0.044157956,0.8808091659956139,0.9603712634332711
1937,Esyt1,-0.1553077,-0.074450046,0.8790740547764256,0.9594027891260983
1938,Ada,-0.15536453,-0.2148671,0.8790190804680147,0.9594027891260983
1939,Bag2,-0.15619618,-0.05159703,0.8783667590643802,0.9592543308642962
1940,Mrp63,-0.15657775,-0.043900143,0.8781001388261291,0.9592543308642962
1941,Atp1b3,-0.1566241,-0.06720584,0.8780618180019727,0.9592543308642962
1942,Thumpd1,-0.15697652,-0.07095073,0.8777576133624577,0.9592543308642962
1943,Espl1,-0.15838662,-0.06976144,0.8766562853744089,0.9589035945569208
1944,Rad23a,-0.15870693,-0.094420925,0.8764511403593376,0.9589035945569208
1945,Nin,-0.16063605,-0.12924394,0.8749578503540294,0.9585649338323033
1946,Atrip,-0.16215329,-0.09523528,0.8737831801903896,0.9578861991223109
1947,Ltbr,-0.1654269,-0.22781913,0.8712562536210331,0.9563312122284304
1948,Capns1,-0.16671906,-0.04730792,0.8702733469301756,0.9561646992219153
1949,Lamp1,-0.16679716,-0.043703202,0.8702159401032015,0.9561646992219153
1950,Sdad1,-0.17141065,-0.07139949,0.8666571767819282,0.9537097949854701
1951,Tmed9,-0.17512281,-0.092385456,0.8637969025476151,0.9520802014346279
1952,Pkm2,-0.1758701,-0.17096604,0.8632152061823541,0.951743027647062
1953,Cap1,-0.17588729,-0.24112825,0.8632030385274317,0.951743027647062
1954,Kdm3b,-0.17621845,-0.14115773,0.8629659835617738,0.951743027647062
1955,AK172428,-0.17630741,-0.051722188,0.8629241721665502,0.951743027647062
1956,Reep5,-0.17710458,-0.07202623,0.8622585815816346,0.951743027647062
1957,Atn1,-0.17779827,-0.09340538,0.861760371762377,0.9516592137446281
1958,Parp14,-0.17864062,-0.17754154,0.8611023158952629,0.9512369052991524
1959,Etfdh,-0.17868845,-0.12723787,0.8610892724439029,0.9512369052991524
1960,Agpat3,-0.18223564,-0.1041256,0.8583089405430103,0.9502804471652
1961,Alkbh8,-0.18419841,-0.14371261,0.8568163159710243,0.9489323191322223
1962,Kif15,-0.1844309,-0.09796853,0.856649006480488,0.9489323191322223
1963,Dtl,-0.18571328,-0.10608585,0.8556345042452445,0.948232072623744
1964,Qdpr,-0.18780144,-0.0903748,0.854093691921041,0.9471328183867328
1965,Gnai2,-0.18796837,-0.023274899,0.8539180074738395,0.9471328183867328
1966,Pigq,-0.1879881,-0.18201467,0.8539107940714622,0.9471328183867328
1967,Exosc8,-0.18912238,-0.074150264,0.8530975219121741,0.9469409932836645
1968,Gabpb2,-0.18954161,-0.09925535,0.8527269688621805,0.9469409932836645
1969,Apbb1ip,-0.1895976,-0.07176897,0.8527203756580287,0.9469409932836645
1970,Slc39a6,-0.18963718,-0.25841,0.8526435768402206,0.9469409932836645
1971,Gnptab,-0.19288851,-0.15398124,0.8501621251656992,0.9458267441194645
1972,Tmem9,-0.1932071,-0.10242819,0.8499266491939369,0.9458267441194645
1973,Wdr61,-0.1938759,-0.08369654,0.8494279264769059,0.9458267441194645
1974,Herpud1,-0.19469444,-0.13260289,0.8487880670776135,0.9458267441194645
1975,Ywhaq,-0.19842955,-0.09155094,0.8459116847779389,0.9456563732324805
1976,Arl8a,-0.20068842,-0.27229735,0.8441708557042553,0.9443220820211945
1977,Slc45a4,-0.20354548,-0.14069694,0.842012467497202,0.942824472852967
1978,Abcb10,-0.20360602,-0.19628981,0.8419425398046242,0.942824472852967
1979,Gtf2i,-0.20465553,-0.079950996,0.8411883314691205,0.942824472852967
1980,Uhrf1,-0.20721844,-0.10326942,0.8392293060253863,0.9421536548775562
1981,2310028O11Rik,-0.20746627,-0.031709634,0.8388774456279544,0.942065104087885
1982,Kif3a,-0.20878251,-0.16196059,0.8379875458842436,0.941651624417687
1983,Ptp4a3,-0.20949376,-0.122117825,0.8374470067824915,0.9413777265167356
1984,Dstn,-0.21114676,-0.2852228,0.8361764682007414,0.9405622528555276
1985,Adat3,-0.2113253,-0.102090426,0.8360935297411225,0.9405622528555276
1986,Tmem176b,-0.21173005,-0.28605852,0.8357250437574468,0.9405622528555276
1987,Mrps36,-0.21178298,-0.20372851,0.8356914083412866,0.9405622528555276
1988,Nmd3,-0.21184711,-0.13900492,0.8356408217932155,0.9405622528555276
1989,Aurka,-0.21295251,-0.09727171,0.8347840388069694,0.9405622528555276
1990,Abcb9,-0.21350624,-0.2899259,0.8344175243384391,0.9405622528555276
1991,Fgfrl1,-0.21408965,-0.21491982,0.8339734459737478,0.9405622528555276
1992,Mrps22,-0.21446988,-0.10062274,0.8336578266328996,0.9405622528555276
1993,Rpl13,-0.21613154,-0.020548312,0.8323389746093742,0.9405622528555276
1994,Nt5c2,-0.2177036,-0.08876029,0.8311786717652838,0.9401499823867566
1995,Mpp4,-0.21831259,-0.29405597,0.8307076844988832,0.939925317772343
1996,Hyou1,-0.22067527,-0.2987969,0.8289515272972352,0.9387287029757818
1997,Nfs1,-0.2223535,-0.10411118,0.8276722650615472,0.9379398585747162
1998,Eif4enif1,-0.22334951,-0.07879254,0.826835510640523,0.9373880904140752
1999,Acsl5,-0.22564562,-0.08539707,0.8251496351375812,0.9364133855218193
2000,Mast4,-0.23074259,-0.30933848,0.8212391098087779,0.9338043386985477
2001,Atp6v1f,-0.23118605,-0.08741496,0.8209442979245924,0.9337767871251709
2002,Pmf1,-0.2328747,-0.07760339,0.8196690256559589,0.9326336325548019
2003,2510003E04Rik,-0.23406863,-0.1326172,0.8187129792167664,0.932160505205233
2004,Mtx2,-0.2420092,-0.12578316,0.8127285375753734,0.9284098587132121
2005,AK080025,-0.24407543,-0.32542202,0.8111226227771187,0.9271891921841128
2006,Nfia,-0.2460086,-0.12786,0.8096915957873857,0.9261669529540165
2007,Gng10,-0.24832807,-0.13052285,0.8079620185525994,0.9248016338391445
2008,Gch1,-0.24835183,-0.33057562,0.8078835815178198,0.9248016338391445
2009,Phospho1,-0.24984212,-0.19643182,0.8068261826246995,0.92411455567137
2010,Evi2b,-0.2512319,-0.3340248,0.8057048677866787,0.9231366197648831
2011,Mical3,-0.25315776,-0.16503555,0.8042418222632503,0.9218187182243476
2012,Dmwd,-0.2537816,-0.16527323,0.8037859263257262,0.9218187182243476
2013,Wdr60,-0.25400388,-0.14888932,0.8036480192968725,0.9218187182243476
2014,Klhl5,-0.25592303,-0.339587,0.8021618709082577,0.9209117154039912
2015,Slc39a8,-0.25630724,-0.34209028,0.8019308095901734,0.9209117154039912
2016,Sdha,-0.2574458,-0.07140259,0.8010497356345142,0.9208603056877777
2017,Coq9,-0.25799954,-0.12246034,0.8006418379663883,0.9206980949090324
2018,2610029G23Rik,-0.25947872,-0.0981971,0.799509432110836,0.9203158940008322
2019,Shfm1,-0.26062497,-0.058029003,0.7986581695647186,0.9196427571464277
2020,Shmt1,-0.2607457,-0.34746024,0.7985794679859626,0.9196427571464277
2021,Sec63,-0.26143116,-0.17004712,0.7980098781031938,0.9196427571464277
2022,Nusap1,-0.26323986,-0.20217179,0.7966212094234919,0.9188301449600502
2023,Ddah2,-0.26786017,-0.3536895,0.7931648741009917,0.9166818421039927
2024,Oat,-0.2689475,-0.10312779,0.7924092943109637,0.916115401898538
2025,Hmmr,-0.270344,-0.17589055,0.7912647534164187,0.9154055192893265
2026,Fyn,-0.271159,-0.35751918,0.790686394319889,0.9153501331090026
2027,Limd1,-0.27380404,-0.14823014,0.7887571360477411,0.9141649068567447
2028,Snrnp40,-0.27407178,-0.10055857,0.7885610947962065,0.9141649068567447
2029,Trim10,-0.2741482,-0.25928697,0.7884313126366753,0.9141649068567447
2030,Minpp1,-0.2768986,-0.10435687,0.7864506024627396,0.9134939904871118
2031,Add3,-0.27824298,-0.18672279,0.78540289636962,0.9134939904871118
2032,Atpif1,-0.27873054,-0.025484253,0.7851144033794446,0.9134939904871118
2033,Dyrk3,-0.27927878,-0.15720974,0.7845790600322653,0.913181226364704
2034,Hnrnpm,-0.27942377,-0.032624915,0.7843388867610006,0.913181226364704
2035,Irf9,-0.2819925,-0.18277007,0.7825512792390983,0.9120514909335117
2036,Napsa,-0.2835574,-0.37217888,0.7813732027199284,0.9112400336639708
2037,Stx2,-0.2837509,-0.08781885,0.7812137200066835,0.9112400336639708
2038,Lrrc8c,-0.28670177,-0.19021554,0.7790547915350983,0.9092046282000757
2039,Sorbs1,-0.2872399,-0.3787887,0.7786825570015314,0.9090776401259422
2040,Ruvbl1,-0.28862128,-0.10999047,0.7776410149610861,0.9087839968271954
2041,Nxn,-0.28876582,-0.37809747,0.777482210230166,0.9087839968271954
2042,Fau,-0.28926134,-0.19360128,0.7771652501953511,0.9087839968271954
2043,Selenbp1,-0.2909307,-0.09193029,0.775842236936157,0.9079116852040277
2044,Usp33,-0.29331747,-0.28197938,0.774125226874173,0.907132821033199
2045,Aplp2,-0.29597464,-0.10279014,0.7721692229076749,0.9062101618245689
2046,Psmb6,-0.2972497,-0.064066544,0.7712238700683846,0.9062101618245689
2047,Pus7,-0.2974767,-0.13846429,0.7710258996335644,0.9062101618245689
2048,Slc6a13,-0.29776433,-0.27964848,0.7707631047907719,0.9062101618245689
2049,Dap,-0.30374497,-0.122001916,0.7663218228450469,0.903202394343667
2050,St3gal5,-0.30415994,-0.11575096,0.76605517563523,0.903196587330775
2051,Spnb1,-0.3073604,-0.14654122,0.7636739303298641,0.9025475114960141
2052,Gpc4,-0.30829895,-0.40079293,0.7629069784763883,0.9019499769517013
2053,Heatr5a,-0.31093624,-0.24633269,0.7610267953631443,0.9012709234036413
2054,Wbp2,-0.3110506,-0.13463977,0.7608460874849372,0.9012709234036413
2055,Arhgap6,-0.31351563,-0.40660143,0.7590411682585297,0.90016291119743
2056,5730469M10Rik,-0.31468043,-0.18531875,0.7582243178244638,0.8998047182985641
2057,2900010M23Rik,-0.3173165,-0.12011599,0.7563243683615503,0.8984860957633205
2058,Was,-0.3180408,-0.1871722,0.755737589706261,0.8984860957633205
2059,Slc25a42,-0.3184348,-0.29737103,0.7553988290822593,0.8984860957633205
2060,Arrb1,-0.3186317,-0.16281837,0.755283395445902,0.8984860957633205
2061,Ncoa6,-0.31896147,-0.21039493,0.7550407458000865,0.8984860957633205
2062,Echs1,-0.32197648,-0.16209488,0.7527873072568703,0.8977414209446151
2063,Hmgb3,-0.32336017,-0.10750646,0.7518174831250707,0.8971376674497299
2064,Rab3il1,-0.32379207,-0.3019531,0.751432539673293,0.8971376674497299
2065,Sox12,-0.32440874,-0.22221787,0.751062778936379,0.8971376674497299
2066,Ngly1,-0.32470363,-0.3026154,0.7507672949735577,0.8971376674497299
2067,Wdr92,-0.325773,-0.22044903,0.7500399844176119,0.8971376674497299
2068,Ubr7,-0.32698828,-0.114299946,0.7490501116916687,0.8971376674497299
2069,1810037I17Rik,-0.3301819,-0.15016837,0.7467485626096231,0.8957348938358739
2070,Oxr1,-0.33163935,-0.42729205,0.7456245919059128,0.8956319062538479
2071,H1f0,-0.3368207,-0.44076923,0.7419231393641195,0.8930508384881675
2072,1700017B05Rik,-0.33876073,-0.18069495,0.7405135132170637,0.8919763120810076
2073,Ctsg,-0.34062737,-0.16400988,0.7390905272454926,0.8908841807629043
2074,Gna14,-0.34156084,-0.43821284,0.7383329006865513,0.8908841807629043
2075,Pcbp2,-0.34195727,-0.14171828,0.7380707323647784,0.8908841807629043
2076,2610018G03Rik,-0.34539264,-0.44258967,0.7355132350212052,0.8883713113017316
2077,Abcc4,-0.3466303,-0.26733816,0.7346662738566256,0.887721747576756
2078,Pef1,-0.35008043,-0.21256714,0.7321793628374087,0.8866362371907978
2079,Pop5,-0.35282764,-0.124885574,0.7300673753548257,0.8858869593352684
2080,Gxylt1,-0.35391748,-0.45211884,0.7292641198751364,0.8852391561376654
2081,Dnajb1,-0.35495174,-0.13314782,0.7286008918277849,0.8852391561376654
2082,Hectd1,-0.35752827,-0.16444626,0.7266501501186731,0.8842276685682442
2083,Cyhr1,-0.3595744,-0.20481417,0.7251847242644432,0.8827557260799272
2084,Vangl1,-0.36061752,-0.45963147,0.724362892777271,0.8827557260799272
2085,Sra1,-0.36236703,-0.16013087,0.7230939882475458,0.882647395450054
2086,Thop1,-0.36609384,-0.22209135,0.7205345550808478,0.880377274769956
2087,Eif2c3,-0.36741158,-0.33871505,0.7194265518956227,0.8794690154416556
2088,Ppp1r9b,-0.3684501,-0.1370605,0.7187446589096963,0.8789803145000374
2089,Isoc1,-0.36850053,-0.16994686,0.7187039411301115,0.8789803145000374
2090,Pbx4,-0.3695947,-0.47226983,0.7179303085184319,0.8788852411128444
2091,Spire2,-0.36960045,-0.46918163,0.717839406628308,0.8788852411128444
2092,Rpl37a,-0.37110582,-0.16181463,0.7168799073971635,0.8782224211670611
2093,Hist1h2an,-0.3720341,-0.34278756,0.7160477105290974,0.8775144350269586
2094,Ero1l,-0.37299946,-0.47284746,0.7153729615619631,0.8772497307885473
2095,Slc7a1,-0.3735266,-0.24646457,0.7150491007715306,0.8772497307885473
2096,Flt3l,-0.37572032,-0.345399,0.7134076999345202,0.875834212904315
2097,Ddx1,-0.37765154,-0.22406326,0.7120874074891632,0.8750889581873459
2098,Ttc3,-0.37933815,-0.25816917,0.7108754824456653,0.8742286873607773
2099,Leprot,-0.38005325,-0.15486452,0.7102829997429914,0.8741749757892522
2100,Mycbp2,-0.3805447,-0.2484003,0.7099364136517928,0.8741749757892522
2101,Stat5a,-0.38106441,-0.15780997,0.7096064037099752,0.8741749757892522
2102,Cmtm7,-0.38199773,-0.29253203,0.7088987176415467,0.8741749757892522
2103,Alas1,-0.3822227,-0.24334593,0.7086961474311256,0.8741749757892522
2104,Narf,-0.38409084,-0.2569006,0.7074064509782453,0.8734381618339623
2105,Uhrf1bp1,-0.3844026,-0.24462315,0.7071223189351229,0.8734381618339623
2106,Arf4,-0.38486156,-0.22425775,0.7068420370233297,0.8734381618339623
2107,Otud7b,-0.38528812,-0.35341552,0.7064732946338849,0.8734381618339623
2108,mKIAA0007,-0.38743675,-0.15698442,0.7051073890528807,0.873412623206552
2109,Ndufv1,-0.38955057,-0.11058499,0.7035162759226417,0.8720670503624411
2110,Ptgr1,-0.390882,-0.35799825,0.7024384884743304,0.871357017873801
2111,0610007L01Rik,-0.39252192,-0.19587742,0.7012737144997637,0.871164718768425
2112,B230120H23Rik,-0.393254,-0.30042115,0.7007786637037738,0.8709353771676682
2113,Anapc1,-0.3957717,-0.16779462,0.699011323260872,0.8702337938576007
2114,Emg1,-0.39669907,-0.1634668,0.6983031770089385,0.8699798786490421
2115,Pld3,-0.39763448,-0.49953413,0.6975750290911886,0.8694243769578341
2116,Spag5,-0.39781836,-0.22015826,0.6974251929921439,0.8694243769578341
2117,D4Wsu53e,-0.39862034,-0.15682824,0.6970254856059462,0.8694243769578341
2118,Wdr73,-0.39920098,-0.22893128,0.6965234939332525,0.8694243769578341
2119,Zfp831,-0.40153313,-0.50385207,0.6947665794544673,0.8693399077945492
2120,Zkscan1,-0.4025174,-0.29969865,0.6940688063588853,0.8690970430858177
2121,Prnd,-0.40476602,-0.50720954,0.6924545642094873,0.8677587882592799
2122,Dnttip2,-0.4055359,-0.2127573,0.6919923064953768,0.8677587882592799
2123,Mrpl15,-0.40643194,-0.20256743,0.6914575334191626,0.8677587882592799
2124,Muc13,-0.4074159,-0.5104065,0.6905338327722667,0.8675035518373106
2125,Ndufa12,-0.40853086,-0.13094972,0.6898826200496,0.8670010640171775
2126,Phc1,-0.41189563,-0.5148465,0.687351063528834,0.8650931909126315
2127,Caprin2,-0.4128327,-0.51595503,0.6866747263341595,0.8648592994814541
2128,Tcf12,-0.4151569,-0.2347408,0.685058408897051,0.8637692981745426
2129,Tram1,-0.4162489,-0.21021858,0.6842894930569029,0.8636011959580414
2130,Zwint,-0.4170406,-0.20175573,0.683828721838794,0.8634807607265561
2131,Mki67,-0.41774863,-0.15142068,0.6831541793510953,0.862944755834784
2132,Rap1b,-0.42113352,-0.27288568,0.6808224120864316,0.8609447211836846
2133,Clspn,-0.4237032,-0.17456946,0.6789702656997461,0.8595474640241466
2134,Ppif,-0.42412645,-0.16772857,0.6787907393577572,0.8595474640241466
2135,Cenpf,-0.42498475,-0.23021768,0.6781281217568553,0.8594271568795108
2136,Incenp,-0.42862004,-0.17284863,0.6754388585971598,0.8576400107249946
2137,Cux1,-0.42881364,-0.19545695,0.6753830417514934,0.8576400107249946
2138,Fbxo5,-0.43162587,-0.2792472,0.6733705115598305,0.8562275738367632
2139,Eif2c2,-0.43356657,-0.25508854,0.6720730331170418,0.8552079783506309
2140,H2-Ab1,-0.43457466,-0.53927034,0.6711995373289581,0.8551239844168931
2141,Lrrc24,-0.4377106,-0.3392788,0.6691193937381382,0.8543031929962148
2142,Bcas3,-0.43857792,-0.33185378,0.668476104493358,0.8540951634974375
2143,Cox17,-0.43968734,-0.12955406,0.6677240208415234,0.8537664305017032
2144,Rad50,-0.44152895,-0.160114,0.666362934853585,0.8529742166838731
2145,Zbtb7a,-0.44678053,-0.19055827,0.662772321991516,0.850270365499153
2146,Smyd3,-0.44734102,-0.25167078,0.6622852856024003,0.8499615175209682
2147,Wdr59,-0.4475146,-0.55246943,0.6620950709348581,0.8499615175209682
2148,Cnbp,-0.44848472,-0.13056986,0.6616690285757514,0.8499615175209682
2149,Abcg4,-0.44908628,-0.26068488,0.6611123781453293,0.8499615175209682
2150,AK005678,-0.44981694,-0.3411993,0.6605972860457914,0.8499615175209682
2151,Fnbp4,-0.45098782,-0.24779083,0.6596468104133959,0.8498495139404144
2152,Pik3cd,-0.4522151,-0.5572901,0.6587981324122656,0.8497107324333617
2153,Ssx2ip,-0.45333368,-0.23337047,0.6581265879545815,0.8497107324333617
2154,Ifitm3,-0.4535883,-0.29532865,0.6579229728404838,0.8497107324333617
2155,Psmd2,-0.45440415,-0.16839796,0.657428106195469,0.8497107324333617
2156,Slc30a7,-0.4555381,-0.5606415,0.6564749613304421,0.8497107324333617
2157,Fam82a2,-0.4562931,-0.23400891,0.6560438765734082,0.8497107324333617
2158,Lims1,-0.4564872,-0.22915417,0.6559077207995412,0.8497107324333617
2159,Tmc8,-0.4564961,-0.5656618,0.6559072405562277,0.8497107324333617
2160,Tcf25,-0.45687732,-0.15802139,0.6557499862067315,0.8497107324333617
2161,Ank1,-0.46047723,-0.1464242,0.6530601858063945,0.8488844006430105
2162,Jmjd1c,-0.4604856,-0.3470308,0.653082609013965,0.8488844006430105
2163,Tmem208,-0.46058664,-0.114083,0.6528218789425073,0.8488844006430105
2164,Mcm2,-0.46061453,-0.09702736,0.6529572385440086,0.8488844006430105
2165,0910001L09Rik,-0.46466807,-0.30633795,0.6502171366996079,0.8473940101020948
2166,Prdx3,-0.4692,-0.27183,0.6470298856733161,0.8448354655537699
2167,Slc35c2,-0.4698759,-0.36844966,0.6466197705370449,0.8446195413033089
2168,Clybl,-0.46999502,-0.34507138,0.6464097129628896,0.8446195413033089
2169,Slc38a1,-0.4741736,-0.2705166,0.6436077542653444,0.8429185426829996
2170,Kif23,-0.4753419,-0.4444337,0.642796666861158,0.8421758911685103
2171,Erc1,-0.47576514,-0.42625028,0.6424047010396767,0.8419820065658656
2172,Sec11c,-0.47654584,-0.17504139,0.641950848776705,0.8417068309758393
2173,Apeh,-0.4768933,-0.17147122,0.641718603146032,0.8417068309758393
2174,Syne1,-0.47781843,-0.35035348,0.6409726349732394,0.8413857774165207
2175,Cdyl,-0.47949728,-0.30765274,0.6398733586069152,0.8410863748386509
2176,Ung,-0.48006564,-0.36915782,0.6394992593672686,0.8410487591754741
2177,Acot13,-0.48052785,-0.27239326,0.6391957495291067,0.8409851671792229
2178,Sphk1,-0.48362058,-0.1362424,0.6371868211108254,0.838966699600709
2179,Pkn2,-0.48825702,-0.28654283,0.6338958882893725,0.8362288648649175
2180,Kif22,-0.4887511,-0.17149968,0.6333759794439762,0.836182289617889
2181,Zdhhc9,-0.49111176,-0.5971685,0.6317693668138806,0.8350195652526626
2182,Epdr1,-0.49675226,-0.31762114,0.628012805236722,0.831893924634805
2183,mKIAA1575,-0.50093395,-0.37424067,0.6251430666060022,0.8300764612763807
2184,Cfdp1,-0.5014963,-0.23381801,0.6248648885377175,0.8300264550976378
2185,Rbm33,-0.5032026,-0.37568787,0.6236000302434576,0.8296236331419321
2186,Tprkb,-0.50359446,-0.3217906,0.6233120237457523,0.8295602753361324
2187,Irgm1,-0.50363773,-0.44833732,0.6231985529319392,0.8295602753361324
2188,Cisd1,-0.5042789,-0.22502103,0.6228875713213168,0.8295602753361324
2189,Sf3a2,-0.5089999,-0.175136,0.6198131147878273,0.8284179160080526
2190,AK163149,-0.51106805,-0.21555129,0.6183553259177793,0.8274308762087075
2191,Cited2,-0.5115231,-0.6176374,0.6178035471982494,0.827013204569883
2192,Pnp2,-0.51204807,-0.6184146,0.6174289778658324,0.8268800767897422
2193,Dcaf8,-0.51223034,-0.20653619,0.6174644908395148,0.8268800767897422
2194,Mrpl37,-0.51440585,-0.21455184,0.616053244249982,0.8259517272364754
2195,Tspan32,-0.51554936,-0.2997357,0.6152722506438273,0.8252712131755696
2196,Brpf3,-0.5184013,-0.45951995,0.6131740865247666,0.8249761296674344
2197,Tmem41a,-0.5206981,-0.29906282,0.611752414157827,0.8239992992041693
2198,Pdrg1,-0.52428705,-0.30786842,0.6093947957396683,0.8227783411962422
2199,Rnaseh2b,-0.52563626,-0.24035764,0.6083603111373681,0.8220248370145096
2200,Slc35b2,-0.5268825,-0.2623766,0.6075201780321413,0.8212891694485795
2201,Mcm4,-0.5274302,-0.16138095,0.6070193011847035,0.821220548577361
2202,Urod,-0.5275094,-0.10525553,0.6070511792004776,0.821220548577361
2203,Ckap2l,-0.5277751,-0.22199734,0.6069602202656474,0.821220548577361
2204,Luc7l,-0.5280854,-0.28184658,0.6068737125693229,0.821220548577361
2205,Atg2b,-0.5345474,-0.29000065,0.6022769228827006,0.8179683828682408
2206,Sepx1,-0.5390656,-0.29217324,0.5992590364615203,0.8149666351595989
2207,Gfm1,-0.539221,-0.34246075,0.5992197830569135,0.8149666351595989
2208,Psmb2,-0.5402593,-0.20385815,0.5986447707690306,0.8149598043092403
2209,Trim47,-0.5404006,-0.6462273,0.5983013946863968,0.8149598043092403
2210,Lpin1,-0.544121,-0.30201137,0.595916754851972,0.8141364691188264
2211,Zcchc11,-0.5464909,-0.34670463,0.5943556751089132,0.8134278315509356
2212,Ctage5,-0.54666287,-0.20019096,0.5942412838772702,0.8134278315509356
2213,Romo1,-0.5531218,-0.24698351,0.589992687637845,0.8095684950450112
2214,Tmem56,-0.55530435,-0.48775935,0.5884182458260414,0.8080506829867365
2215,Igtp,-0.5586707,-0.50146765,0.5862507269270254,0.8063576160323493
2216,Phf14,-0.55929995,-0.35421926,0.585827499421282,0.8063392642134634
2217,Fam46a,-0.5642813,-0.66938233,0.5824201295090681,0.8026884452618985
2218,Tyrobp,-0.56704617,-0.671646,0.5806241529480651,0.8011731114849151
2219,Aldh7a1,-0.5692251,-0.4193716,0.579319151129187,0.8003324221564548
2220,Hipk1,-0.5728278,-0.42985934,0.577023816171205,0.7978001560924793
2221,Kpnb1,-0.5739907,-0.21188372,0.5763006132467758,0.7974392206554224
2222,Cars,-0.57749057,-0.3704883,0.5739864383747834,0.7951935764076183
2223,Cbfa2t3,-0.57826924,-0.19290529,0.5734428399491206,0.7947595344033797
2224,Rnaset2a,-0.57887906,-0.5178974,0.5730695651808799,0.7947570638864112
2225,Psip1,-0.5845549,-0.24643666,0.5693668503995765,0.7907007125214036
2226,Dck,-0.5883131,-0.38620582,0.5669303069952955,0.7892200441471418
2227,DAPK2,-0.5888257,-0.6928807,0.5663262152902702,0.7890156515812363
2228,Atp6v0c,-0.5892291,-0.6931278,0.5660736927468843,0.788982356086227
2229,Rhd,-0.58985645,-0.08004508,0.5655063120799481,0.788982356086227
2230,Tfrc,-0.592195,-0.5160478,0.56414813424728,0.7881279080519786
2231,Hprt,-0.5923582,-0.27970392,0.5643187658059806,0.7881279080519786
2232,Psmd1,-0.5995916,-0.16621491,0.5596520954034623,0.7848605357252175
2233,Etfa,-0.60198885,-0.2746923,0.5580130540281156,0.7837838671321513
2234,Prdx2,-0.6020473,-0.036530845,0.5575698011653343,0.7837838671321513
2235,AI467606,-0.6053883,-0.7083523,0.5556162663229501,0.7830406722835078
2236,Mrpl18,-0.6080812,-0.12882315,0.5541058736227173,0.7817740678135722
2237,Fads3,-0.6094826,-0.37385568,0.5530259859446163,0.7817740678135722
2238,Dhrs11,-0.6096664,-0.2962547,0.5529840972045457,0.7817740678135722
2239,Glg1,-0.61098975,-0.2832511,0.5522597307273309,0.7817740678135722
2240,Prdm2,-0.6112583,-0.72289824,0.5520673472152962,0.7817740678135722
2241,Itpr1,-0.6114554,-0.71441275,0.5516888583223012,0.7817740678135722
2242,Mrpl47,-0.61164635,-0.71527827,0.5515153363783021,0.7817740678135722
2243,Immt,-0.61212105,-0.19349042,0.5513175426218264,0.7817740678135722
