,names,scores,logfoldchanges,pvals,pvals_adj
1742,Dtl,-1.2182211,-0.70917904,0.22525384691456332,0.3570744261378769
1743,Dnaja4,-1.218988,-3.0893946,0.22562176519331173,0.35749343970712527
1744,Rpn1,-1.2195642,-0.9616378,0.22495628411493765,0.35676660683853395
1745,Dusp23,-1.2206409,-0.67822933,0.22436342600182876,0.355989969256235
1746,AKAP95,-1.2233845,-0.48696604,0.2232689095878749,0.3544162865629054
1747,Ppm1l,-1.225638,-0.9714784,0.2225876580018431,0.35349747251006003
1748,Fbxo9,-1.2262549,-0.47315532,0.2221152800979348,0.3529096830653651
1749,Lrrc8c,-1.2317894,-0.7233072,0.22016695107623585,0.34997519491666973
1750,Orc5,-1.240038,-1.2606578,0.21737209592691686,0.34617032904651135
1751,Mtmr14,-1.240038,-1.2606578,0.21737209592691686,0.34617032904651135
1752,mKIAA1994,-1.2412113,-0.41913497,0.21652156607724315,0.34529386531079764
1753,E2f2,-1.2412431,-1.2576241,0.21683929880850286,0.34564084073355356
1754,Wrn,-1.244386,-0.6563349,0.2155669616511755,0.3439304598512282
1755,Tapt1,-1.2462817,-1.5015724,0.215110780538046,0.3433613800355212
1756,Tifab,-1.2462817,-1.5015724,0.215110780538046,0.3433613800355212
1757,Igsf3,-1.2462817,-1.5015724,0.215110780538046,0.3433613800355212
1758,Per3,-1.2462817,-1.5015724,0.215110780538046,0.3433613800355212
1759,Sorbs1,-1.2462817,-1.5015724,0.215110780538046,0.3433613800355212
1760,Slbp,-1.248366,-0.78716266,0.21401541007888436,0.34240481232370423
1761,Cbx5,-1.2538356,-0.41738856,0.21185634381745605,0.3394532269905212
1762,Tspan32,-1.2541367,-0.36364627,0.21187547114969071,0.3394532269905212
1763,Tirap,-1.2545664,-2.0072389,0.21228635529190315,0.3397960167497021
1764,Gamt,-1.2545664,-2.0072389,0.21228635529190315,0.3397960167497021
1765,Mpp6,-1.2550566,-0.62745833,0.2115621212800005,0.33926620842810484
1766,Ncapg2,-1.2586308,-1.1270938,0.21051578888522954,0.3383744701643815
1767,AK089379,-1.2602216,-0.47846162,0.20961368866901708,0.3372367185848199
1768,Lonp2,-1.2606447,-0.5564991,0.20955618405868415,0.3372367185848199
1769,Sf3b1,-1.267918,-0.33632442,0.20682628784568247,0.33306463805667297
1770,Ifnar2,-1.2692784,-0.58684254,0.20654619775588665,0.3327688741622618
1771,Fam49b,-1.270198,-0.7108444,0.2062670811388311,0.33247440308739196
1772,Abcc4,-1.2713569,-1.0204097,0.20599204387215364,0.33218623523495433
1773,Ddx5,-1.2720737,-0.32936138,0.20528833728208257,0.3312061953999378
1774,1110007C09Rik,-1.2733377,-0.9210964,0.205166165678049,0.3311639091463737
1775,Cul7,-1.2745029,-0.71569484,0.20465544114795287,0.330494116706404
1776,Mbnl1,-1.2745483,-0.38833705,0.20442168489750895,0.3302711772384379
1777,Mta3,-1.2836356,-0.38540587,0.20130420647263575,0.3256918971106732
1778,Cdc6,-1.2844886,-0.8151605,0.20118982684638131,0.3256595180332373
1779,Tap1,-1.2911433,-0.3661146,0.19879515946907075,0.32208549076420806
1780,Hba-a2,-1.3004198,-1.3397396,0.19591615719585562,0.317868668774282
1781,Nfic,-1.3027829,-0.513543,0.19469105124313307,0.3160295474318213
1782,Tmem20,-1.3053218,-1.1775098,0.19415481102599053,0.3153074131062086
1783,Slc44a2,-1.3064138,-0.8309289,0.19370239829467786,0.3147207987358443
1784,Actr3,-1.3069267,-0.7302777,0.19351902340675767,0.3145865688645624
1785,Agtrap,-1.3069267,-0.7302777,0.19351902340675767,0.3145865688645624
1786,Psip1,-1.3077346,-0.39739788,0.1929808132128758,0.3145848105163683
1787,Svip,-1.3077762,-1.1851904,0.19340440170097128,0.3145865688645624
1788,Hist1h2an,-1.3079293,-1.3670919,0.19345752932879007,0.3145865688645624
1789,1700001L05Rik,-1.308468,-1.0498027,0.19307175562841727,0.3145848105163683
1790,Cercam,-1.308629,-0.8920293,0.19298143472028115,0.3145848105163683
1791,Exoc6,-1.3139771,-0.667665,0.19109113246595993,0.31179928990072237
1792,Tarsl2,-1.3164427,-0.59457636,0.1902223348562782,0.31052851352365946
1793,Grina,-1.3164469,-0.5406206,0.19010659533537116,0.31048644604939224
1794,Ltbr,-1.3206246,-0.83944213,0.18881385342068654,0.30895998490032683
1795,Arhgap19,-1.3206859,-1.0723722,0.1889283977280278,0.3090009007390635
1796,Ctsl,-1.3260483,-0.7912589,0.18705370857718,0.30632610212031025
1797,H2-Ab1,-1.3263084,-0.98701245,0.1871154515414703,0.30632610212031025
1798,AK051928,-1.326734,-0.7495577,0.18685206260155574,0.3061854074254363
1799,Slc30a7,-1.3306187,-0.97986835,0.18563814135148995,0.3043407248475021
1800,Smap1,-1.3384767,-0.45546496,0.18277809252241653,0.2999368508297002
1801,Nol11,-1.3436184,-0.8081624,0.181338149198884,0.29771548662480907
1802,Rcor1,-1.3474702,-0.5837833,0.18000410655903265,0.2956659551333754
1803,Ppp2r1b,-1.3491228,-0.77210814,0.1794901397239074,0.2949621296129545
1804,Tbccd1,-1.3515506,-0.8599087,0.17884684030392167,0.2940449956592824
1805,Aak1,-1.3529437,-0.8617481,0.1784762118406483,0.29357550384274417
1806,Arrb1,-1.3533584,-0.4359053,0.1780608394572268,0.2930319298840676
1807,Arpc1b,-1.3555537,-0.37068957,0.1772430066907111,0.29210392363402293
1808,Naa25,-1.3556957,-0.69752574,0.177404495747179,0.2922305082689808
1809,Gnptab,-1.3578278,-0.93882483,0.1768819384096553,0.29178755709929277
1810,Fam158a,-1.3590636,-1.2418721,0.17660354355264182,0.2914676369202137
1811,Ripk3,-1.3620785,-0.5314272,0.17536413471856038,0.2896418742568341
1812,Cbx4,-1.3622869,-0.8732215,0.17541336342995748,0.2896418742568341
1813,2410006H16Rik,-1.3625412,-0.26871285,0.17498168682759815,0.28920584350672474
1814,Usp48,-1.3631624,-0.40479147,0.1749285748012541,0.28920584350672474
1815,Xrcc5,-1.364429,-0.67000306,0.17467368152946008,0.2889735738054491
1816,Edem2,-1.3651762,-0.7396733,0.17447333650554853,0.28878056800031077
1817,Foxo1,-1.3678725,-0.8837656,0.17366849721691235,0.2875863646331884
1818,Kif18b,-1.3697888,-1.1234783,0.17316273849662908,0.2868865149072813
1819,Nfatc1,-1.3697888,-1.1234783,0.17316273849662908,0.2868865149072813
1820,Syne1,-1.3713107,-1.0282454,0.1727632751897721,0.2864997898509868
1821,2610024G14Rik,-1.3716202,-0.57628256,0.1724089089301128,0.2860495888066439
1822,Hipk1,-1.3731263,-0.61920416,0.17200894705015288,0.28566067192977745
1823,Vps13c,-1.3732051,-1.4679368,0.17221484895813424,0.2858650523109771
1824,Ptpn1,-1.377696,-0.49235407,0.17045608447265334,0.2833545026566121
1825,Vwf,-1.3785269,-1.8257178,0.17072445205006026,0.2836639788275195
1826,Blm,-1.379353,-0.49612567,0.1698827215790326,0.2830611813598964
1827,Rab3il1,-1.380697,-2.4078915,0.1701976097715981,0.2830611813598964
1828,Chpf,-1.380697,-2.4078915,0.1701976097715981,0.2830611813598964
1829,Ctsz,-1.380697,-2.4078915,0.1701976097715981,0.2830611813598964
1830,Rom1,-1.380697,-2.4078915,0.1701976097715981,0.2830611813598964
1831,Slc25a23,-1.3852669,-0.83260304,0.16829157019737528,0.2816557753400301
1832,Tmem50a,-1.3859993,-0.31184024,0.16781891545772812,0.28100100788191157
1833,Bat2d,-1.3884839,-0.27931425,0.1669428344983504,0.28007764796004236
1834,Rhbdd2,-1.3885967,-0.64979005,0.16722412655163962,0.2803457860757017
1835,Usp15,-1.3886371,-0.74478376,0.16726513286869596,0.2803457860757017
1836,Ifngr1,-1.3893782,-0.3010142,0.16678646650230294,0.2799514085114044
1837,Tprkb,-1.3911171,-0.75395316,0.16651353139212174,0.2796292928633636
1838,mFLJ00022,-1.3935349,-0.68088424,0.1657235704310996,0.2784381896580938
1839,Eif3m,-1.3938389,-0.6312958,0.1657078332605819,0.2784381896580938
1840,Ranbp10,-1.3942131,-0.71664065,0.16554697083534753,0.27841257132201963
1841,Ckap5,-1.3946061,-0.71642727,0.16535581096168245,0.2782266716863804
1842,DAPK2,-1.3968004,-1.8245932,0.16517102923341753,0.27805132774854824
1843,AK003943,-1.3968004,-1.8245932,0.16517102923341753,0.27805132774854824
1844,Rnf13,-1.3968004,-1.8245932,0.16517102923341753,0.27805132774854824
1845,Cnn3,-1.3968004,-1.8245932,0.16517102923341753,0.27805132774854824
1846,Deptor,-1.3996416,-0.96393454,0.1639889167456603,0.2767363088945104
1847,Slc38a2,-1.4001725,-0.60495514,0.16368907901100768,0.276500739925104
1848,Dtx4,-1.4011313,-23.619646,0.16433360803970837,0.27718244445016305
1849,P2rx7,-1.4079478,-2.5932934,0.16206652967976037,0.27429700535794654
1850,Ppfia1,-1.4108294,-0.6683212,0.16054501264401191,0.2718998597675566
1851,Ttc27,-1.4109685,-0.7623582,0.16057140371088968,0.2718998597675566
1852,Gpatch8,-1.4175078,-0.57709324,0.1585874675993222,0.2688041997471812
1853,Zmynd8,-1.4190738,-0.47435415,0.1580357952520728,0.26853433673200405
1854,Cd99l2,-1.4195546,-1.3382877,0.1583350488148048,0.26853433673200405
1855,Kctd20,-1.4206804,-0.77027696,0.15767829792128302,0.2683174586421833
1856,Tmem56,-1.4214846,-23.350426,0.15835044197323334,0.26853433673200405
1857,Gm5057,-1.4214846,-23.350426,0.15835044197323334,0.26853433673200405
1858,Sorl1,-1.4214846,-23.350426,0.15835044197323334,0.26853433673200405
1859,Hck,-1.4214846,-23.350426,0.15835044197323334,0.26853433673200405
1860,Isca1,-1.422202,-0.85906357,0.15733707880060396,0.26831254219864414
1861,Stxbp3a,-1.4255396,-1.3407347,0.15652358307910572,0.26831254219864414
1862,Mbp,-1.4276569,-0.45887092,0.1555369965417937,0.26831254219864414
1863,Ssb,-1.4282223,-0.8252093,0.15556575245126858,0.26831254219864414
1864,Aldh1a7,-1.4317974,-1.9549166,0.15499016208587937,0.26831254219864414
1865,Zeb1,-1.4323142,-1.2067223,0.15457801547732625,0.26831254219864414
1866,C530008M17Rik,-1.4323142,-1.2067223,0.15457801547732625,0.26831254219864414
1867,Tmed10,-1.4326724,-0.53258806,0.1541622015269241,0.26831254219864414
1868,Ppm1m,-1.4338858,-1.5632253,0.15424495129302448,0.26831254219864414
1869,Trim26,-1.4401146,-1.9661875,0.15264180567947228,0.26831254219864414
1870,Magt1,-1.4408844,-0.58946484,0.151846819423413,0.26831254219864414
1871,Sel1l,-1.4413483,-0.8805465,0.15175512900381044,0.26831254219864414
1872,Icam4,-1.4429959,-0.6264222,0.1512452615917179,0.2680834045855684
1873,Cenpf,-1.443052,-0.6462307,0.1512511696361413,0.2680834045855684
1874,Ccbl2,-1.4436369,-1.2304626,0.15132612927635097,0.2680834045855684
1875,Isg15,-1.447763,-0.8330471,0.1499369149006091,0.26616887516563886
1876,Dnajb3,-1.4479831,-2.757897,0.15061322573774055,0.26723200103904504
1877,Rnf213,-1.4528766,-0.527945,0.1484265976865254,0.2637591084532437
1878,Acss2,-1.4557738,-0.8940212,0.1478655849621752,0.2628975444123991
1879,Gypa,-1.4593775,-0.88600177,0.14687523214076942,0.261406099080864
1880,Arf4,-1.4622957,-0.598225,0.14591554672267198,0.2599662115332685
1881,Prtn3,-1.4662021,-0.2633029,0.144577275234981,0.25771496737392535
1882,Mfsd2b,-1.4706899,-0.2999077,0.1434964067360582,0.2559204649334041
1883,Lims1,-1.4752594,-0.72815746,0.14243850383087373,0.2545599568722658
1884,Msi2,-1.4771564,-0.7011126,0.14201090877422462,0.25392727781339336
1885,Dclre1a,-1.4775753,-0.96642214,0.1418855288127686,0.2538346085706918
1886,Sfswap,-1.4781059,-0.6117465,0.14162909417862837,0.2536388188948866
1887,Mfhas1,-1.47903,-1.2596722,0.14172177823364082,0.25367316218065067
1888,Vav1,-1.4792777,-0.59531367,0.14137196388422577,0.25330978575517293
1889,Tceb3,-1.4799855,-0.47177777,0.14109154961244852,0.2530858946271343
1890,Lfng,-1.4804155,-1.4128909,0.1413694970339046,0.25330978575517293
1891,Picalm,-1.4810907,-1.2569296,0.1411003365003206,0.2530858946271343
1892,Ormdl3,-1.4814509,-0.73783034,0.1408588903304336,0.25291572868383266
1893,Camsap1l1,-1.4835477,-1.6778822,0.14066962193342722,0.2528389923397174
1894,Msh6,-1.4857842,-0.74954176,0.13965345569188692,0.2515365739001575
1895,Heg1,-1.4866085,-0.9783872,0.13953501751019723,0.2514544884739899
1896,Wapal,-1.4893613,-0.65555304,0.13866035846270433,0.25000882813730024
1897,Casp6,-1.4940408,-0.61369234,0.1374130627719112,0.24788943001874833
1898,Khdrbs1,-1.4942775,-0.44578704,0.137233512292493,0.24782741869042482
1899,Psat1,-1.4950942,-0.7443084,0.13723506146548878,0.24782741869042482
1900,Rps6ka1,-1.4961512,-0.5380708,0.13676983326883527,0.24737562610626337
1901,Caprin1,-1.4966146,-0.3999201,0.13671250652016195,0.24737562610626337
1902,Pef1,-1.5001493,-0.66236484,0.13593895687781643,0.24626002109466902
1903,C230096C10Rik,-1.5029057,-0.34477141,0.13497983398063043,0.24465094908989266
1904,Eif5,-1.5046897,-0.5118887,0.1347140097638412,0.2442974501813011
1905,Nat15,-1.5065901,-0.66390055,0.13419902504014822,0.2434915012689545
1906,AK004850,-1.5080646,-1.0733447,0.13394789516812425,0.24316369606796254
1907,Gdf3,-1.5168796,-0.93872374,0.13169597549863926,0.23920147970831795
1908,Eps15,-1.5186564,-0.7982807,0.13117441234342947,0.23837961927181417
1909,Smc1a,-1.5283078,-0.39997813,0.1285537928646573,0.23423396999785234
1910,Ogfrl1,-1.5315046,-0.49152544,0.12788044008097021,0.2331301630847481
1911,Itgb2,-1.5328434,-0.94205594,0.1277172883212062,0.2329557938670627
1912,Mrpl35,-1.537146,-1.3401735,0.12685834877057522,0.2315114551069567
1913,Bcl11a,-1.5381409,-1.1976632,0.12652120921842863,0.2310183560914271
1914,Shank3,-1.5381473,-0.7706295,0.12630129028549011,0.2309961829001774
1915,Atp6ap2,-1.5386933,-1.2030239,0.12645254987399446,0.23101521948922965
1916,Recql4,-1.5386933,-1.2030239,0.12645254987399446,0.23101521948922965
1917,Prc1,-1.541175,-1.0948871,0.1257649365334228,0.2302465761150356
1918,Gnl2,-1.546426,-0.48782364,0.12416802995121588,0.22768537266824976
1919,Abcg4,-1.54732,-1.5245141,0.1244051169100133,0.2278779503484373
1920,Paqr9,-1.54732,-1.5245141,0.1244051169100133,0.2278779503484373
1921,Rreb1,-1.5501732,-0.51183057,0.1232520262476558,0.22648708337628337
1922,Mgat4a,-1.5503937,-2.2407231,0.12390750030461432,0.22732843357321852
1923,Lpla2,-1.5503937,-2.2407231,0.12390750030461432,0.22732843357321852
1924,AK032662,-1.5503937,-2.2407231,0.12390750030461432,0.22732843357321852
1925,Cpsf2,-1.5513519,-0.40349233,0.1230158752605153,0.22617356714120315
1926,Shmt1,-1.551951,-0.8666852,0.12297226641577434,0.22617356714120315
1927,Arid4b,-1.5528661,-0.74401754,0.12274266313571068,0.22591196292338003
1928,Rab4a,-1.554039,-0.5601007,0.12247314467791254,0.22576687288191427
1929,Tubb2a,-1.5543402,-0.9671548,0.12253299128015804,0.22576687288191427
1930,Prkar2b,-1.5560716,-0.66389513,0.12203067341496308,0.22520206093852277
1931,Ccnf,-1.5563692,-1.1212451,0.12213544558740677,0.22527494533519013
1932,Cmpk2,-1.5579967,-0.8585186,0.12162869168406137,0.22458031835296727
1933,Smchd1,-1.5607008,-0.91656923,0.12107606779428347,0.223874880353807
1934,Ptpn13,-1.5626807,-3.4089828,0.1211817665896585,0.223874880353807
1935,Ppap2a,-1.5626807,-3.4089828,0.1211817665896585,0.223874880353807
1936,Zbtb46,-1.5626807,-3.4089828,0.1211817665896585,0.223874880353807
1937,Eepd1,-1.5626807,-3.4089828,0.1211817665896585,0.223874880353807
1938,Ccnd1,-1.5626807,-3.4089828,0.1211817665896585,0.223874880353807
1939,Fads3,-1.5626807,-3.4089828,0.1211817665896585,0.223874880353807
1940,Cachd1,-1.5646071,-3.594385,0.1207695624397064,0.223874880353807
1941,1110020G09Rik,-1.5691955,-0.8301054,0.1189915088964853,0.22184748633266926
1942,Dlg3,-1.5694933,-1.8273526,0.11928522667427173,0.22198237308018362
1943,Abcb10,-1.5694933,-1.8273526,0.11928522667427173,0.22198237308018362
1944,Slc17a9,-1.5694933,-1.8273526,0.11928522667427173,0.22198237308018362
1945,Pnpla2,-1.5716972,-0.6698766,0.11830402258330101,0.22068496320809283
1946,Ifngr2,-1.5726444,-0.92008233,0.11822444698974711,0.22065579586891146
1947,Zfp106,-1.5736754,-0.40230492,0.11764314788291817,0.21992768328491363
1948,Rad23a,-1.5739357,-0.82917786,0.11789217704074133,0.22027390523421675
1949,Ikbke,-1.5776273,-2.3823173,0.11757712250940178,0.21992338741460463
1950,Mat2b,-1.579148,-0.59891176,0.11645600778386322,0.21794451348270716
1951,Myst3,-1.5816137,-0.58442104,0.11600313711819843,0.2172147727590357
1952,Ccnd2,-1.5840359,-0.30658266,0.11521467088045592,0.21585549902739057
1953,Tprgl,-1.5912647,-0.53325003,0.11370479976507464,0.2131424573543034
1954,Smarcc1,-1.5921637,-0.3661679,0.11333501873238054,0.21279605530220091
1955,Pon2,-1.5926567,-0.5431606,0.11346487142326321,0.21292401918525358
1956,Clcn3,-1.5936264,-1.4037613,0.11359752042055334,0.21305708857137476
1957,Tcfe3,-1.6030581,-0.7757204,0.11127461723081547,0.20915506757273647
1958,Spcs3,-1.6082977,-0.8581069,0.11017582982886844,0.20720260966726156
1959,Tmpo,-1.6102433,-0.46912205,0.10950848219455168,0.20605985390043505
1960,Oaf,-1.6135637,-1.184027,0.1091832556899135,0.20555996474953162
1961,Med30,-1.6212378,-0.6125769,0.10717655051455115,0.20266645250724166
1962,Sort1,-1.6218773,-1.0156374,0.10725400477615167,0.20270184582831294
1963,Pde4d,-1.631726,-1.0296289,0.10512712872699978,0.19900917237349217
1964,Snrnp40,-1.6332694,-0.5585116,0.10461368192343729,0.19836363533944068
1965,Phf3,-1.6333342,-0.5781712,0.10467369063620777,0.19836842744950742
1966,Arsb,-1.6335667,-2.5586803,0.10519804507339534,0.19903423988392943
1967,Shisa5,-1.6359099,-0.6561209,0.10413641846324538,0.19756722381344682
1968,Asxl1,-1.638242,-1.319596,0.10397168578212959,0.19747181487844206
1969,Nfix,-1.6425517,-0.5895213,0.10276174015949105,0.19553044141680748
1970,1190002H23Rik,-1.6433996,-1.3199859,0.10283620723602016,0.19553044141680748
1971,Mfap3,-1.6433996,-1.3199859,0.10283620723602016,0.19553044141680748
1972,Fgfrl1,-1.6434455,-2.009904,0.1030270238737421,0.19578538512570706
1973,Acot7,-1.647614,-0.53417736,0.10158496682615568,0.19357797930263018
1974,Tmem9,-1.6511728,-0.68424034,0.10101892460571911,0.19260569547753406
1975,Ifitm2,-1.6579946,-0.3887206,0.09942535759551883,0.18967214431295495
1976,Arl6ip1,-1.6595414,-0.55265975,0.0991654988804787,0.18928104902463053
1977,Lefty1,-1.6617552,-1.0467138,0.09900387438897419,0.18907712812194238
1978,Bod1l,-1.66232,-0.6163775,0.09866294567894081,0.18853035744076674
1979,Tfdp2,-1.6639589,-0.78496736,0.09845370926951473,0.18823476492470656
1980,Vcl,-1.6672966,-1.3811654,0.09809276230136077,0.18764862677494237
1981,Larp1b,-1.668156,-1.0751255,0.09770920118867973,0.18701855424411187
1982,Mrps5,-1.6724465,-0.85413426,0.09682764975863269,0.18553704570629728
1983,Dtnbp1,-1.6728228,-0.58771616,0.09655194823524976,0.18511154075547054
1984,Wbp2,-1.6747465,-0.54503757,0.09620567809423745,0.18465283376152025
1985,B230120H23Rik,-1.6757613,-0.7919816,0.096059204493262,0.18447429866791717
1986,Atmin,-1.6809889,-0.6634451,0.09496563758726992,0.18247573235727646
1987,Kit,-1.6821533,-0.51902646,0.09468718145850934,0.18204204078736252
1988,Luc7l3,-1.682867,-0.41901514,0.09441370748554816,0.18161744957225567
1989,Clybl,-1.6868117,-0.9158535,0.09401452499639792,0.18105140946571943
1990,Ptms,-1.6912535,-1.5513674,0.09344658041680136,0.1800581513223794
1991,Cables1,-1.6922483,-1.7968867,0.09335418854875863,0.1799806171406514
1992,AK080350,-1.6923817,-0.765966,0.09288358696510317,0.1792736345730263
1993,Fba,-1.6986023,-0.7949258,0.09171722353942027,0.1772206822141878
1994,Dync1h1,-1.7029104,-0.5029212,0.09075809181128233,0.17546564416847915
1995,Cd55,-1.7074364,-1.5669862,0.09032689334166348,0.17472988168278064
1996,Paip2,-1.7081743,-0.4895777,0.08980748935122718,0.173920115460766
1997,Slc22a23,-1.7097342,-1.8312424,0.0900138209866756,0.17422192721537716
1998,Psmd5,-1.714693,-0.9346213,0.08879063121233453,0.1721440833223407
1999,Rnaset2a,-1.7154745,-0.66006076,0.08849877186318637,0.17177123830138144
2000,Agfg2,-1.7156177,-0.9804076,0.08862295448389512,0.17191557949630246
2001,Galnt11,-1.7174897,-2.9683719,0.08884844198188407,0.17215944597388091
2002,Pak1ip1,-1.717793,-0.6438055,0.0880693831738791,0.17109305727062293
2003,Tram1,-1.7186615,-0.94600606,0.08809822467988648,0.17109305727062293
2004,Smarca5,-1.7207606,-0.7511664,0.08758791989862541,0.17066169993838548
2005,Pdcd6ip,-1.7211149,-0.50147146,0.08738631941125663,0.17066169993838548
2006,Ninl,-1.7247268,-24.124636,0.08772931199382666,0.17066169993838548
2007,Atrip,-1.7296007,-0.5894556,0.08583143698265676,0.16868125798812558
2008,Ell2,-1.7348748,-0.8547223,0.08498419753012643,0.1672066508987835
2009,Nfe2l1,-1.7349854,-0.85156924,0.0850826275258179,0.16730492740261968
2010,Pdxk,-1.7360309,-0.64105606,0.0846568037117758,0.16684787527660663
2011,Sh2b2,-1.7379307,-1.6302352,0.08489966263801237,0.1671356165224077
2012,Ublcp1,-1.7380891,-1.875404,0.08480812055124762,0.167050698642897
2013,Mettl13,-1.7392114,-0.76300806,0.08426677088239784,0.16617407218008853
2014,Cdc42se1,-1.7451539,-0.492543,0.08308616514452627,0.1644770483640503
2015,Glg1,-1.7453283,-0.737172,0.08313419640993996,0.1644770483640503
2016,Anln,-1.7499468,-1.65023,0.08274477631948746,0.1644770483640503
2017,5730528L13Rik,-1.75,-23.939234,0.08324829412230526,0.1644770483640503
2018,Gcat,-1.7598722,-1.6391423,0.08103133815795667,0.1638190673597589
2019,Grb2,-1.7615237,-0.32409173,0.08010899470410543,0.16214436406091953
2020,Il17ra,-1.7660136,-0.5110132,0.07942418039538662,0.16094706197561906
2021,Casp7,-1.766669,-1.9813797,0.08003155542427223,0.16208268648425087
2022,PAPK-A,-1.7688338,-1.2525766,0.0793776114827562,0.16094706197561906
2023,Sfxn3,-1.7691268,-1.1530377,0.07934177698253422,0.16094706197561906
2024,Zfp800,-1.7709379,-1.0191361,0.0789626391603767,0.1602941574955647
2025,Cnot1,-1.775687,-0.73230934,0.07791372077986981,0.15825794609260196
2026,Narf,-1.7814391,-1.0417683,0.07721225023848231,0.15692548620318167
2027,Cdyl,-1.7833014,-1.0304513,0.07697944779883228,0.15654453409179153
2028,Ext1,-1.7896733,-0.76693106,0.07577192406594083,0.1544499937516172
2029,Dyrk3,-1.7929116,-0.9364631,0.07528225541219614,0.15363634738467705
2030,Chac2,-1.7958038,-1.9807116,0.07515297531659133,0.1534632649808028
2031,Acin1,-1.795943,-0.3541253,0.07451357786725873,0.15243456772095407
2032,Ptgr1,-1.7986672,-1.197757,0.0745166953767747,0.15243456772095407
2033,2610029I01Rik,-1.8006103,-2.017095,0.07448834011825085,0.15243456772095407
2034,1500012F01Rik,-1.801683,-0.51449716,0.07372063905677477,0.15107477754449508
2035,Tmem205,-1.8085802,-0.82911617,0.07273761472932133,0.14914884636416395
2036,Mast2,-1.8111454,-0.7710044,0.0722913385964973,0.14841011867728268
2037,Fbxo5,-1.8119544,-1.1949719,0.07237843998255092,0.1485005923779924
2038,Ywhaq,-1.8151077,-0.567802,0.07160155477937577,0.1473446425424125
2039,Tpx2,-1.81599,-0.89552706,0.07170096637437977,0.14746128424194552
2040,Irf2bp2,-1.8174648,-0.47652507,0.071164384549402,0.1465323932458152
2041,Rad50,-1.8194157,-0.5493065,0.07095971870437642,0.14619820253659885
2042,Dnajc10,-1.8204929,-0.83952487,0.07092682003158825,0.14619820253659885
2043,Prr13,-1.8220055,-0.5014235,0.0705316540896265,0.14557699656895995
2044,Bcl2l11,-1.822563,-1.7507656,0.07091143298472359,0.14619820253659885
2045,Tgfb1,-1.8276663,-0.4010176,0.06961847804988809,0.14377819733702202
2046,Ctse,-1.8327402,-0.7263327,0.06900184978490542,0.14259005006449618
2047,Ipmk,-1.8398551,-0.9710906,0.06809385847801987,0.14079802612800874
2048,Pdcd11,-1.8414876,-0.64317566,0.06763663708928129,0.1400810167355416
2049,Def8,-1.8421485,-0.67760956,0.06761582648112195,0.1400810167355416
2050,Echs1,-1.8422743,-0.73280567,0.06762615380900136,0.1400810167355416
2051,2510003E04Rik,-1.842463,-1.0247309,0.06771335575554124,0.14009519826880865
2052,Zfp831,-1.8433175,-1.3095315,0.06766590985168004,0.1400810167355416
2053,H47,-1.8466856,-0.7733345,0.06697324582181688,0.13931565481078365
2054,Spire2,-1.847514,-2.5665035,0.06740861599042346,0.1398840251250459
2055,Pdia5,-1.847514,-2.5665035,0.06740861599042346,0.1398840251250459
2056,Ccdc32,-1.8506798,-1.1693811,0.06658645813302577,0.13867825408392995
2057,Cdkn3,-1.8614932,-2.6811604,0.06543577920835063,0.13636405437682247
2058,Dusp11,-1.8621325,-0.7089135,0.06477336605396901,0.1351468477945871
2059,Fam134a,-1.8647743,-0.5938046,0.0643172173004806,0.1345204344872476
2060,Polr3d,-1.8656752,-1.0987703,0.06442029446023591,0.13465441319338226
2061,Nmd3,-1.8668603,-1.1643864,0.06423521466640775,0.13443039770392548
2062,Gpc4,-1.8674757,-3.8278692,0.06470290582504094,0.13508150514350653
2063,Gja1,-1.8674757,-3.8278692,0.06470290582504094,0.13508150514350653
2064,Mfsd10,-1.8688709,-0.7538785,0.06376181258477423,0.13353168197356644
2065,Bcas3,-1.8697407,-0.8664364,0.06376708545130035,0.13353168197356644
2066,Cdk13,-1.8723997,-0.87312025,0.06339291235069963,0.1329094413865519
2067,Arl4a,-1.8741245,-1.0520362,0.06325278546701324,0.13269626908611715
2068,Zfp783,-1.8797288,-1.1827815,0.06245941190455478,0.13119137582630466
2069,Rfx2,-1.8798786,-1.2776427,0.06250746515039773,0.13121244661436895
2070,Rdx,-1.8901165,-0.61554915,0.06074265571963615,0.12797491140931888
2071,Ddx6,-1.893369,-0.77993304,0.06044163294824479,0.12757435798433808
2072,Atad5,-1.8956938,-1.9128773,0.06055195324339842,0.12765106331274767
2073,Ryk,-1.8956938,-1.9128773,0.06055195324339842,0.12765106331274767
2074,Cyth3,-1.8984168,-0.78233796,0.05977304667476881,0.126317687737065
2075,Eif4g3,-1.8988786,-0.6583087,0.059589281606300844,0.12600650172999034
2076,Unc119b,-1.8989424,-1.27941,0.05988862652677797,0.1264844860121853
2077,Mki67,-1.9055979,-0.69493777,0.0586732756083566,0.12414560032154422
2078,Arid1a,-1.9072565,-0.5820481,0.05854821103908398,0.12395697932262505
2079,Ninj1,-1.9099407,-0.6491262,0.05821033728072374,0.12350211922172677
2080,AK142847,-1.9130149,-1.9536049,0.0582142097624217,0.12350211922172677
2081,Gbp10,-1.9158568,-0.65988356,0.05735758189842465,0.1221104349978183
2082,Kif11,-1.9169698,-1.0277598,0.0574933288771994,0.12232396914624853
2083,Atg2b,-1.922563,-0.90749115,0.05669510664673503,0.12084917420499233
